algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Rule-Based Deterministic,6,4,1,167,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,1,168,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,169,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,170,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,171,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,172,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,173,1,17,52.0,17,9,8,0.4706
Rule-Based Deterministic,6,4,1,174,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,175,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,1,176,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,177,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,1,178,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,1,179,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,180,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,181,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,182,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,183,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,184,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,185,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,186,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,187,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,188,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,189,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,190,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,191,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,1,192,1,7,42.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,1,193,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,194,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,195,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,196,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,1,197,1,10,45.0,10,5,5,0.5
Rule-Based Deterministic,6,4,1,198,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,1,199,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,200,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,201,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,202,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,203,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,204,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,1,205,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,206,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,1,207,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,208,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,209,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,1,210,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,211,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,212,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,1,213,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,214,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,1,215,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,216,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,217,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,218,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,219,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,220,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,221,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,222,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,223,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,1,224,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,225,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,226,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,227,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,1,228,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,1,229,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,230,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,231,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,232,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,1,233,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,234,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,235,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,236,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,1,237,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,238,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,239,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,240,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,1,241,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,242,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,243,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,244,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,1,245,1,17,52.0,17,12,5,0.2941
Rule-Based Deterministic,6,4,1,246,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,247,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,248,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,249,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,250,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,1,251,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,252,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,253,1,16,51.0,16,14,2,0.125
Rule-Based Deterministic,6,4,1,254,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,255,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,256,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,257,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,258,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,259,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,1,260,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,261,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,262,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,263,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,264,1,14,49.0,14,9,5,0.3571
Rule-Based Deterministic,6,4,1,265,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,266,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,267,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,268,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,269,1,14,49.0,14,7,7,0.5
Rule-Based Deterministic,6,4,1,270,1,17,52.0,17,9,8,0.4706
Rule-Based Deterministic,6,4,1,271,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,272,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,273,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,274,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,1,275,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,276,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,277,1,15,50.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,1,278,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,279,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,280,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,281,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,282,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,283,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,1,284,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,285,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,1,286,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,287,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,288,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,289,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,290,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,291,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,292,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,293,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,1,294,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,1,295,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,296,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,297,1,16,51.0,16,11,5,0.3125
Rule-Based Deterministic,6,4,1,298,1,12,47.0,12,11,1,0.0833
Rule-Based Deterministic,6,4,1,299,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,300,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,301,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,302,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,1,303,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,304,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,305,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,306,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,307,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,308,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,309,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,1,310,1,16,51.0,16,12,4,0.25
Rule-Based Deterministic,6,4,1,311,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,1,312,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,313,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,314,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,315,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,1,316,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,317,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,318,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,319,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,1,320,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,1,321,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,1,322,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,323,1,9,44.0,9,4,5,0.5556
Rule-Based Deterministic,6,4,1,324,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,325,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,326,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,327,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,1,328,1,7,42.0,7,3,4,0.5714
Rule-Based Deterministic,6,4,1,329,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,330,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,1,331,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,332,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,333,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,334,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,1,335,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,336,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,337,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,338,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,1,339,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,1,340,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,341,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,342,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,343,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,1,344,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,345,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,346,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,347,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,1,348,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,349,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,350,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,1,351,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,352,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,353,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,354,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,355,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,356,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,357,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,1,358,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,359,1,6,41.0,6,2,4,0.6667
Rule-Based Deterministic,6,4,1,360,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,361,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,362,1,18,53.0,18,13,5,0.2778
Rule-Based Deterministic,6,4,1,363,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,364,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,365,1,13,48.0,13,7,6,0.4615
Rule-Based Deterministic,6,4,1,366,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,1,367,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,368,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,369,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,370,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,1,371,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,372,0,6,-30.0,7,2,5,0.7143
Rule-Based Deterministic,6,4,1,373,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,374,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,1,375,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,376,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,377,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,378,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,379,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,380,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,1,381,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,382,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,383,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,1,384,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,385,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,386,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,387,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,388,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,389,0,9,-27.0,10,7,3,0.3
Rule-Based Deterministic,6,4,1,390,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,391,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,1,392,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,393,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,394,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,395,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,396,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,397,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,398,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,399,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,400,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,401,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,1,402,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,403,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,1,404,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,405,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,406,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,407,1,15,50.0,15,10,5,0.3333
Rule-Based Deterministic,6,4,1,408,1,19,54.0,19,16,3,0.1579
Rule-Based Deterministic,6,4,1,409,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,410,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,1,411,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,1,412,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,413,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,414,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,1,415,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,416,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,1,417,1,20,55.0,20,12,8,0.4
Rule-Based Deterministic,6,4,1,418,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,419,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,420,1,14,49.0,14,7,7,0.5
Rule-Based Deterministic,6,4,1,421,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,1,422,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,1,423,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,1,424,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,425,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,1,426,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,427,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,428,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,429,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,430,1,12,47.0,12,11,1,0.0833
Rule-Based Deterministic,6,4,1,431,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,432,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,433,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,1,434,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,435,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,436,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,1,437,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,438,1,14,49.0,14,8,6,0.4286
Rule-Based Deterministic,6,4,1,439,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,440,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,1,441,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,442,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,443,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,444,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,445,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,1,446,0,5,-31.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,447,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,448,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,449,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,450,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,451,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,1,452,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,1,453,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,454,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,1,455,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,1,456,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,457,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,1,458,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,459,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,460,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,461,1,21,56.0,21,17,4,0.1905
Rule-Based Deterministic,6,4,1,462,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,463,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,464,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,465,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,466,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,467,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,468,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,469,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,470,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,471,1,18,53.0,18,14,4,0.2222
Rule-Based Deterministic,6,4,1,472,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,473,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,1,474,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,475,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,1,476,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,477,1,16,51.0,16,12,4,0.25
Rule-Based Deterministic,6,4,1,478,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,479,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,480,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,481,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,482,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,1,483,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,484,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,485,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,1,486,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,1,487,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,488,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,1,489,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,1,490,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,1,491,1,15,50.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,1,492,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,1,493,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,1,494,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,1,495,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,1,496,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,497,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,1,498,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,499,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,1,500,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,1,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,2,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,3,1,18,53.0,18,10,8,0.4444
Rule-Based Deterministic,6,4,2,4,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,2,5,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,6,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,7,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,2,8,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,9,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,10,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,11,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,12,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,13,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,14,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,15,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,16,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,17,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,2,18,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,19,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,2,20,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,21,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,22,0,6,-30.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,23,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,24,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,2,25,1,6,41.0,6,5,1,0.1667
