algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,3,244,0,9,-27.0,10
DQN,6,4,3,245,1,5,40.0,5
DQN,6,4,3,246,0,3,-33.0,4
DQN,6,4,3,247,0,5,-31.0,6
DQN,6,4,3,248,1,11,46.0,11
DQN,6,4,3,249,1,7,42.0,7
DQN,6,4,3,250,0,2,-34.0,3
DQN,6,4,3,251,0,3,-33.0,4
DQN,6,4,3,252,0,3,-33.0,4
DQN,6,4,3,253,1,7,42.0,7
DQN,6,4,3,254,1,4,39.0,4
DQN,6,4,3,255,1,3,38.0,3
DQN,6,4,3,256,1,7,42.0,7
DQN,6,4,3,257,1,4,39.0,4
DQN,6,4,3,258,0,1,-35.0,2
DQN,6,4,3,259,1,10,45.0,10
DQN,6,4,3,260,0,6,-30.0,7
DQN,6,4,3,261,1,5,40.0,5
DQN,6,4,3,262,0,3,-33.0,4
DQN,6,4,3,263,1,5,40.0,5
DQN,6,4,3,264,1,7,42.0,7
DQN,6,4,3,265,1,10,45.0,10
DQN,6,4,3,266,0,10,-26.0,11
DQN,6,4,3,267,0,1,-35.0,2
DQN,6,4,3,268,1,9,44.0,9
DQN,6,4,3,269,1,7,42.0,7
DQN,6,4,3,270,0,8,-28.0,9
DQN,6,4,3,271,1,14,49.0,14
DQN,6,4,3,272,0,1,-35.0,2
DQN,6,4,3,273,1,13,48.0,13
DQN,6,4,3,274,0,4,-32.0,5
DQN,6,4,3,275,0,12,-24.0,13
DQN,6,4,3,276,1,6,41.0,6
DQN,6,4,3,277,0,8,-28.0,9
DQN,6,4,3,278,1,5,40.0,5
DQN,6,4,3,279,0,6,-30.0,7
DQN,6,4,3,280,1,9,44.0,9
DQN,6,4,3,281,1,5,40.0,5
DQN,6,4,3,282,1,7,42.0,7
DQN,6,4,3,283,1,7,42.0,7
DQN,6,4,3,284,0,1,-35.0,2
DQN,6,4,3,285,0,2,-34.0,3
DQN,6,4,3,286,1,4,39.0,4
DQN,6,4,3,287,1,7,42.0,7
DQN,6,4,3,288,1,8,43.0,8
DQN,6,4,3,289,1,6,41.0,6
DQN,6,4,3,290,1,7,42.0,7
DQN,6,4,3,291,1,3,38.0,3
DQN,6,4,3,292,1,3,38.0,3
DQN,6,4,3,293,1,6,41.0,6
DQN,6,4,3,294,1,4,39.0,4
DQN,6,4,3,295,1,9,44.0,9
DQN,6,4,3,296,1,14,49.0,14
DQN,6,4,3,297,0,9,-27.0,10
DQN,6,4,3,298,1,10,45.0,10
DQN,6,4,3,299,0,8,-28.0,9
DQN,6,4,3,300,0,5,-31.0,6
DQN,6,4,3,301,1,9,44.0,9
DQN,6,4,3,302,1,6,41.0,6
DQN,6,4,3,303,0,4,-32.0,5
DQN,6,4,3,304,1,7,42.0,7
DQN,6,4,3,305,1,12,47.0,12
DQN,6,4,3,306,1,7,42.0,7
DQN,6,4,3,307,1,5,40.0,5
DQN,6,4,3,308,0,3,-33.0,4
DQN,6,4,3,309,0,7,-29.0,8
DQN,6,4,3,310,0,7,-29.0,8
DQN,6,4,3,311,0,1,-35.0,2
DQN,6,4,3,312,0,4,-32.0,5
DQN,6,4,3,313,1,8,43.0,8
DQN,6,4,3,314,0,5,-31.0,6
DQN,6,4,3,315,1,7,42.0,7
DQN,6,4,3,316,0,5,-31.0,6
DQN,6,4,3,317,1,4,39.0,4
DQN,6,4,3,318,1,2,37.0,2
DQN,6,4,3,319,0,1,-35.0,2
DQN,6,4,3,320,0,3,-33.0,4
DQN,6,4,3,321,1,11,46.0,11
DQN,6,4,3,322,1,7,42.0,7
DQN,6,4,3,323,1,8,43.0,8
DQN,6,4,3,324,1,12,47.0,12
DQN,6,4,3,325,1,13,48.0,13
DQN,6,4,3,326,0,1,-35.0,2
DQN,6,4,3,327,0,1,-35.0,2
DQN,6,4,3,328,1,5,40.0,5
DQN,6,4,3,329,1,7,42.0,7
DQN,6,4,3,330,1,4,39.0,4
DQN,6,4,3,331,1,11,46.0,11
DQN,6,4,3,332,1,9,44.0,9
DQN,6,4,3,333,1,15,50.0,15
DQN,6,4,3,334,1,4,39.0,4
DQN,6,4,3,335,0,6,-30.0,7
DQN,6,4,3,336,0,3,-33.0,4
DQN,6,4,3,337,1,5,40.0,5
DQN,6,4,3,338,1,10,45.0,10
DQN,6,4,3,339,1,9,44.0,9
DQN,6,4,3,340,1,11,46.0,11
DQN,6,4,3,341,0,12,-24.0,13
DQN,6,4,3,342,1,2,37.0,2
DQN,6,4,3,343,1,6,41.0,6
DQN,6,4,3,344,0,1,-35.0,2
DQN,6,4,3,345,1,8,43.0,8
DQN,6,4,3,346,1,6,41.0,6
DQN,6,4,3,347,1,8,43.0,8
DQN,6,4,3,348,1,9,44.0,9
DQN,6,4,3,349,1,7,42.0,7
DQN,6,4,3,350,0,9,-27.0,10
DQN,6,4,3,351,0,9,-27.0,10
DQN,6,4,3,352,1,7,42.0,7
DQN,6,4,3,353,0,4,-32.0,5
DQN,6,4,3,354,1,5,40.0,5
DQN,6,4,3,355,1,5,40.0,5
DQN,6,4,3,356,1,6,41.0,6
DQN,6,4,3,357,1,3,38.0,3
DQN,6,4,3,358,1,9,44.0,9
DQN,6,4,3,359,0,4,-32.0,5
DQN,6,4,3,360,1,5,40.0,5
DQN,6,4,3,361,0,5,-31.0,6
DQN,6,4,3,362,0,8,-28.0,9
DQN,6,4,3,363,0,1,-35.0,2
DQN,6,4,3,364,1,8,43.0,8
DQN,6,4,3,365,1,3,38.0,3
DQN,6,4,3,366,0,9,-27.0,10
DQN,6,4,3,367,1,6,41.0,6
DQN,6,4,3,368,0,3,-33.0,4
DQN,6,4,3,369,1,6,41.0,6
DQN,6,4,3,370,1,8,43.0,8
DQN,6,4,3,371,1,4,39.0,4
DQN,6,4,3,372,1,8,43.0,8
DQN,6,4,3,373,1,6,41.0,6
DQN,6,4,3,374,0,3,-33.0,4
DQN,6,4,3,375,1,10,45.0,10
DQN,6,4,3,376,0,2,-34.0,3
DQN,6,4,3,377,1,8,43.0,8
DQN,6,4,3,378,0,2,-34.0,3
DQN,6,4,3,379,1,9,44.0,9
DQN,6,4,3,380,0,5,-31.0,6
DQN,6,4,3,381,1,5,40.0,5
DQN,6,4,3,382,0,7,-29.0,8
DQN,6,4,3,383,0,3,-33.0,4
DQN,6,4,3,384,0,5,-31.0,6
DQN,6,4,3,385,1,8,43.0,8
DQN,6,4,3,386,1,9,44.0,9
DQN,6,4,3,387,1,5,40.0,5
DQN,6,4,3,388,1,3,38.0,3
DQN,6,4,3,389,0,6,-30.0,7
DQN,6,4,3,390,0,6,-30.0,7
DQN,6,4,3,391,0,7,-29.0,8
DQN,6,4,3,392,1,8,43.0,8
DQN,6,4,3,393,0,4,-32.0,5
DQN,6,4,3,394,0,5,-31.0,6
DQN,6,4,3,395,0,9,-27.0,10
DQN,6,4,3,396,1,20,55.0,20
DQN,6,4,3,397,0,6,-30.0,7
DQN,6,4,3,398,1,7,42.0,7
DQN,6,4,3,399,0,3,-33.0,4
DQN,6,4,3,400,1,2,37.0,2
DQN,6,4,3,401,0,1,-35.0,2
DQN,6,4,3,402,0,15,-21.0,16
DQN,6,4,3,403,1,2,37.0,2
DQN,6,4,3,404,1,5,40.0,5
DQN,6,4,3,405,0,4,-32.0,5
DQN,6,4,3,406,1,7,42.0,7
DQN,6,4,3,407,0,3,-33.0,4
DQN,6,4,3,408,1,9,44.0,9
DQN,6,4,3,409,0,3,-33.0,4
DQN,6,4,3,410,0,5,-31.0,6
DQN,6,4,3,411,0,7,-29.0,8
DQN,6,4,3,412,0,7,-29.0,8
DQN,6,4,3,413,1,8,43.0,8
DQN,6,4,3,414,0,1,-35.0,2
DQN,6,4,3,415,0,3,-33.0,4
DQN,6,4,3,416,0,11,-25.0,12
DQN,6,4,3,417,1,14,49.0,14
DQN,6,4,3,418,1,7,42.0,7
DQN,6,4,3,419,1,10,45.0,10
DQN,6,4,3,420,0,5,-31.0,6
DQN,6,4,3,421,0,1,-35.0,2
DQN,6,4,3,422,1,9,44.0,9
DQN,6,4,3,423,1,7,42.0,7
DQN,6,4,3,424,1,8,43.0,8
DQN,6,4,3,425,0,7,-29.0,8
DQN,6,4,3,426,0,3,-33.0,4
DQN,6,4,3,427,1,5,40.0,5
DQN,6,4,3,428,1,4,39.0,4
DQN,6,4,3,429,1,12,47.0,12
DQN,6,4,3,430,0,6,-30.0,7
DQN,6,4,3,431,0,3,-33.0,4
DQN,6,4,3,432,0,1,-35.0,2
DQN,6,4,3,433,0,4,-32.0,5
DQN,6,4,3,434,1,3,38.0,3
DQN,6,4,3,435,1,6,41.0,6
DQN,6,4,3,436,1,9,44.0,9
DQN,6,4,3,437,0,5,-31.0,6
DQN,6,4,3,438,1,8,43.0,8
DQN,6,4,3,439,0,1,-35.0,2
DQN,6,4,3,440,1,4,39.0,4
DQN,6,4,3,441,1,10,45.0,10
DQN,6,4,3,442,1,9,44.0,9
DQN,6,4,3,443,1,11,46.0,11
DQN,6,4,3,444,0,6,-30.0,7
DQN,6,4,3,445,0,5,-31.0,6
DQN,6,4,3,446,1,7,42.0,7
DQN,6,4,3,447,0,5,-31.0,6
DQN,6,4,3,448,1,5,40.0,5
DQN,6,4,3,449,0,7,-29.0,8
DQN,6,4,3,450,0,2,-34.0,3
DQN,6,4,3,451,1,5,40.0,5
DQN,6,4,3,452,1,7,42.0,7
DQN,6,4,3,453,1,12,47.0,12
DQN,6,4,3,454,1,6,41.0,6
DQN,6,4,3,455,0,2,-34.0,3
DQN,6,4,3,456,0,1,-35.0,2
DQN,6,4,3,457,0,2,-34.0,3
DQN,6,4,3,458,1,6,41.0,6
DQN,6,4,3,459,0,9,-27.0,10
DQN,6,4,3,460,1,6,41.0,6
DQN,6,4,3,461,1,6,41.0,6
DQN,6,4,3,462,0,4,-32.0,5
DQN,6,4,3,463,1,3,38.0,3
DQN,6,4,3,464,1,3,38.0,3
DQN,6,4,3,465,1,6,41.0,6
DQN,6,4,3,466,0,9,-27.0,10
DQN,6,4,3,467,1,4,39.0,4
DQN,6,4,3,468,0,3,-33.0,4
DQN,6,4,3,469,1,8,43.0,8
DQN,6,4,3,470,1,13,48.0,13
DQN,6,4,3,471,1,4,39.0,4
DQN,6,4,3,472,1,11,46.0,11
DQN,6,4,3,473,1,9,44.0,9
DQN,6,4,3,474,1,15,50.0,15
DQN,6,4,3,475,1,4,39.0,4
DQN,6,4,3,476,1,12,47.0,12
DQN,6,4,3,477,1,13,48.0,13
DQN,6,4,3,478,1,7,42.0,7
DQN,6,4,3,479,1,6,41.0,6
DQN,6,4,3,480,1,12,47.0,12
DQN,6,4,3,481,0,8,-28.0,9
DQN,6,4,3,482,0,4,-32.0,5
DQN,6,4,3,483,1,13,48.0,13
DQN,6,4,3,484,0,3,-33.0,4
DQN,6,4,3,485,0,5,-31.0,6
DQN,6,4,3,486,1,15,50.0,15
DQN,6,4,3,487,0,6,-30.0,7
DQN,6,4,3,488,0,7,-29.0,8
DQN,6,4,3,489,1,5,40.0,5
DQN,6,4,3,490,1,7,42.0,7
DQN,6,4,3,491,0,5,-31.0,6
DQN,6,4,3,492,1,4,39.0,4
DQN,6,4,3,493,0,6,-30.0,7
DQN,6,4,3,494,0,4,-32.0,5
DQN,6,4,3,495,0,12,-24.0,13
DQN,6,4,3,496,1,4,39.0,4
DQN,6,4,3,497,1,6,41.0,6
DQN,6,4,3,498,0,7,-29.0,8
DQN,6,4,3,499,0,1,-35.0,2
DQN,6,4,3,500,1,12,47.0,12
DQN,6,4,4,1,1,8,43.0,8
DQN,6,4,4,2,0,4,-32.0,5
DQN,6,4,4,3,1,11,46.0,11
DQN,6,4,4,4,0,3,-33.0,4
DQN,6,4,4,5,0,11,-25.0,12
DQN,6,4,4,6,1,7,42.0,7
DQN,6,4,4,7,1,9,44.0,9
DQN,6,4,4,8,1,3,38.0,3
DQN,6,4,4,9,1,8,43.0,8
DQN,6,4,4,10,0,1,-35.0,2
DQN,6,4,4,11,0,3,-33.0,4
DQN,6,4,4,12,0,1,-35.0,2
DQN,6,4,4,13,1,4,39.0,4
DQN,6,4,4,14,1,12,47.0,12
DQN,6,4,4,15,1,4,39.0,4
DQN,6,4,4,16,0,7,-29.0,8
DQN,6,4,4,17,0,4,-32.0,5
DQN,6,4,4,18,0,5,-31.0,6
DQN,6,4,4,19,1,8,43.0,8
DQN,6,4,4,20,1,11,46.0,11
DQN,6,4,4,21,0,1,-35.0,2
DQN,6,4,4,22,1,8,43.0,8
DQN,6,4,4,23,0,5,-31.0,6
DQN,6,4,4,24,1,11,46.0,11
DQN,6,4,4,25,0,6,-30.0,7
DQN,6,4,4,26,0,4,-32.0,5
DQN,6,4,4,27,1,8,43.0,8
DQN,6,4,4,28,1,9,44.0,9
DQN,6,4,4,29,1,8,43.0,8
DQN,6,4,4,30,0,9,-27.0,10
DQN,6,4,4,31,0,9,-27.0,10
DQN,6,4,4,32,0,4,-32.0,5
DQN,6,4,4,33,0,5,-31.0,6
DQN,6,4,4,34,0,4,-32.0,5
DQN,6,4,4,35,1,9,44.0,9
DQN,6,4,4,36,0,12,-24.0,13
DQN,6,4,4,37,1,5,40.0,5
DQN,6,4,4,38,1,6,41.0,6
DQN,6,4,4,39,0,3,-33.0,4
DQN,6,4,4,40,0,2,-34.0,3
DQN,6,4,4,41,1,3,38.0,3
DQN,6,4,4,42,0,1,-35.0,2
DQN,6,4,4,43,1,4,39.0,4
DQN,6,4,4,44,0,6,-30.0,7
DQN,6,4,4,45,1,9,44.0,9
DQN,6,4,4,46,0,3,-33.0,4
DQN,6,4,4,47,1,9,44.0,9
DQN,6,4,4,48,0,1,-35.0,2
DQN,6,4,4,49,0,4,-32.0,5
DQN,6,4,4,50,0,1,-35.0,2
DQN,6,4,4,51,1,6,41.0,6
DQN,6,4,4,52,0,2,-34.0,3
DQN,6,4,4,53,0,7,-29.0,8
DQN,6,4,4,54,1,6,41.0,6
DQN,6,4,4,55,1,5,40.0,5
DQN,6,4,4,56,1,7,42.0,7
DQN,6,4,4,57,1,6,41.0,6
DQN,6,4,4,58,0,4,-32.0,5
DQN,6,4,4,59,0,1,-35.0,2
DQN,6,4,4,60,1,7,42.0,7
DQN,6,4,4,61,1,4,39.0,4
DQN,6,4,4,62,1,3,38.0,3
DQN,6,4,4,63,0,2,-34.0,3
DQN,6,4,4,64,1,9,44.0,9
DQN,6,4,4,65,0,7,-29.0,8
DQN,6,4,4,66,1,5,40.0,5
DQN,6,4,4,67,1,6,41.0,6
DQN,6,4,4,68,0,5,-31.0,6
DQN,6,4,4,69,1,11,46.0,11
DQN,6,4,4,70,1,3,38.0,3
DQN,6,4,4,71,0,4,-32.0,5
DQN,6,4,4,72,0,1,-35.0,2
DQN,6,4,4,73,1,11,46.0,11
DQN,6,4,4,74,1,9,44.0,9
DQN,6,4,4,75,1,5,40.0,5
DQN,6,4,4,76,1,11,46.0,11
DQN,6,4,4,77,1,5,40.0,5
DQN,6,4,4,78,1,7,42.0,7
DQN,6,4,4,79,1,10,45.0,10
DQN,6,4,4,80,1,11,46.0,11
DQN,6,4,4,81,1,8,43.0,8
DQN,6,4,4,82,1,12,47.0,12
DQN,6,4,4,83,1,9,44.0,9
DQN,6,4,4,84,1,3,38.0,3
DQN,6,4,4,85,1,6,41.0,6
DQN,6,4,4,86,1,9,44.0,9
DQN,6,4,4,87,0,5,-31.0,6
DQN,6,4,4,88,1,6,41.0,6
DQN,6,4,4,89,1,8,43.0,8
DQN,6,4,4,90,1,3,38.0,3
DQN,6,4,4,91,1,7,42.0,7
DQN,6,4,4,92,0,7,-29.0,8
DQN,6,4,4,93,1,7,42.0,7
DQN,6,4,4,94,1,10,45.0,10
DQN,6,4,4,95,0,10,-26.0,11
DQN,6,4,4,96,1,4,39.0,4
DQN,6,4,4,97,1,1,36.0,1
DQN,6,4,4,98,1,5,40.0,5
DQN,6,4,4,99,1,7,42.0,7
DQN,6,4,4,100,1,5,40.0,5
DQN,6,4,4,101,1,5,40.0,5
DQN,6,4,4,102,1,4,39.0,4
DQN,6,4,4,103,0,7,-29.0,8
DQN,6,4,4,104,0,4,-32.0,5
DQN,6,4,4,105,0,8,-28.0,9
DQN,6,4,4,106,1,10,45.0,10
DQN,6,4,4,107,0,10,-26.0,11
DQN,6,4,4,108,1,6,41.0,6
DQN,6,4,4,109,1,11,46.0,11
DQN,6,4,4,110,0,2,-34.0,3
DQN,6,4,4,111,1,9,44.0,9
DQN,6,4,4,112,1,3,38.0,3
DQN,6,4,4,113,1,4,39.0,4
DQN,6,4,4,114,1,6,41.0,6
DQN,6,4,4,115,0,3,-33.0,4
DQN,6,4,4,116,1,7,42.0,7
DQN,6,4,4,117,1,12,47.0,12
DQN,6,4,4,118,1,8,43.0,8
DQN,6,4,4,119,1,17,52.0,17
DQN,6,4,4,120,0,1,-35.0,2
DQN,6,4,4,121,0,6,-30.0,7
DQN,6,4,4,122,1,4,39.0,4
DQN,6,4,4,123,1,5,40.0,5
DQN,6,4,4,124,1,8,43.0,8
DQN,6,4,4,125,1,3,38.0,3
DQN,6,4,4,126,1,9,44.0,9
DQN,6,4,4,127,1,8,43.0,8
DQN,6,4,4,128,0,3,-33.0,4
DQN,6,4,4,129,0,7,-29.0,8
DQN,6,4,4,130,0,1,-35.0,2
DQN,6,4,4,131,0,2,-34.0,3
DQN,6,4,4,132,0,4,-32.0,5
DQN,6,4,4,133,0,1,-35.0,2
DQN,6,4,4,134,0,1,-35.0,2
DQN,6,4,4,135,0,6,-30.0,7
DQN,6,4,4,136,1,13,48.0,13
DQN,6,4,4,137,1,2,37.0,2
DQN,6,4,4,138,0,3,-33.0,4
DQN,6,4,4,139,1,5,40.0,5
DQN,6,4,4,140,0,1,-35.0,2
DQN,6,4,4,141,1,7,42.0,7
DQN,6,4,4,142,0,1,-35.0,2
DQN,6,4,4,143,0,4,-32.0,5
DQN,6,4,4,144,1,8,43.0,8
DQN,6,4,4,145,0,5,-31.0,6
DQN,6,4,4,146,1,2,37.0,2
DQN,6,4,4,147,0,11,-25.0,12
DQN,6,4,4,148,0,3,-33.0,4
DQN,6,4,4,149,1,10,45.0,10
DQN,6,4,4,150,0,3,-33.0,4
DQN,6,4,4,151,0,3,-33.0,4
DQN,6,4,4,152,1,6,41.0,6
DQN,6,4,4,153,1,2,37.0,2
DQN,6,4,4,154,0,9,-27.0,10
DQN,6,4,4,155,1,9,44.0,9
DQN,6,4,4,156,0,2,-34.0,3
DQN,6,4,4,157,1,10,45.0,10
DQN,6,4,4,158,1,5,40.0,5
DQN,6,4,4,159,1,4,39.0,4
DQN,6,4,4,160,0,2,-34.0,3
DQN,6,4,4,161,1,12,47.0,12
DQN,6,4,4,162,1,9,44.0,9
DQN,6,4,4,163,1,6,41.0,6
DQN,6,4,4,164,1,7,42.0,7
DQN,6,4,4,165,1,14,49.0,14
DQN,6,4,4,166,1,5,40.0,5
DQN,6,4,4,167,1,5,40.0,5
DQN,6,4,4,168,0,3,-33.0,4
DQN,6,4,4,169,0,6,-30.0,7
DQN,6,4,4,170,1,15,50.0,15
DQN,6,4,4,171,1,6,41.0,6
DQN,6,4,4,172,1,3,38.0,3
DQN,6,4,4,173,1,2,37.0,2
DQN,6,4,4,174,0,5,-31.0,6
DQN,6,4,4,175,1,6,41.0,6
DQN,6,4,4,176,1,12,47.0,12
DQN,6,4,4,177,0,5,-31.0,6
DQN,6,4,4,178,0,9,-27.0,10
DQN,6,4,4,179,0,1,-35.0,2
DQN,6,4,4,180,1,7,42.0,7
DQN,6,4,4,181,0,2,-34.0,3
DQN,6,4,4,182,1,5,40.0,5
DQN,6,4,4,183,0,7,-29.0,8
DQN,6,4,4,184,0,9,-27.0,10
DQN,6,4,4,185,1,7,42.0,7
DQN,6,4,4,186,0,1,-35.0,2
DQN,6,4,4,187,0,10,-26.0,11
DQN,6,4,4,188,1,3,38.0,3
DQN,6,4,4,189,1,6,41.0,6
DQN,6,4,4,190,1,8,43.0,8
DQN,6,4,4,191,1,10,45.0,10
DQN,6,4,4,192,0,2,-34.0,3
DQN,6,4,4,193,0,4,-32.0,5
DQN,6,4,4,194,1,9,44.0,9
DQN,6,4,4,195,0,1,-35.0,2
DQN,6,4,4,196,0,6,-30.0,7
DQN,6,4,4,197,1,5,40.0,5
DQN,6,4,4,198,1,3,38.0,3
DQN,6,4,4,199,1,8,43.0,8
DQN,6,4,4,200,1,13,48.0,13
DQN,6,4,4,201,1,7,42.0,7
DQN,6,4,4,202,0,2,-34.0,3
DQN,6,4,4,203,1,17,52.0,17
DQN,6,4,4,204,1,2,37.0,2
DQN,6,4,4,205,0,5,-31.0,6
DQN,6,4,4,206,1,7,42.0,7
DQN,6,4,4,207,0,3,-33.0,4
DQN,6,4,4,208,1,7,42.0,7
DQN,6,4,4,209,1,4,39.0,4
DQN,6,4,4,210,1,8,43.0,8
DQN,6,4,4,211,1,7,42.0,7
DQN,6,4,4,212,1,4,39.0,4
DQN,6,4,4,213,0,1,-35.0,2
DQN,6,4,4,214,0,1,-35.0,2
DQN,6,4,4,215,0,2,-34.0,3
DQN,6,4,4,216,0,4,-32.0,5
DQN,6,4,4,217,1,6,41.0,6
DQN,6,4,4,218,1,10,45.0,10
DQN,6,4,4,219,1,6,41.0,6
DQN,6,4,4,220,1,18,53.0,18
DQN,6,4,4,221,0,4,-32.0,5
DQN,6,4,4,222,1,8,43.0,8
DQN,6,4,4,223,0,5,-31.0,6
DQN,6,4,4,224,1,5,40.0,5
DQN,6,4,4,225,1,10,45.0,10
DQN,6,4,4,226,0,5,-31.0,6
DQN,6,4,4,227,1,10,45.0,10
DQN,6,4,4,228,0,7,-29.0,8
DQN,6,4,4,229,0,9,-27.0,10
DQN,6,4,4,230,0,9,-27.0,10
DQN,6,4,4,231,0,2,-34.0,3
DQN,6,4,4,232,1,6,41.0,6
DQN,6,4,4,233,1,7,42.0,7
DQN,6,4,4,234,1,8,43.0,8
DQN,6,4,4,235,0,1,-35.0,2
DQN,6,4,4,236,1,9,44.0,9
DQN,6,4,4,237,0,4,-32.0,5
DQN,6,4,4,238,1,13,48.0,13
DQN,6,4,4,239,0,11,-25.0,12
DQN,6,4,4,240,0,8,-28.0,9
DQN,6,4,4,241,0,1,-35.0,2
DQN,6,4,4,242,1,4,39.0,4
DQN,6,4,4,243,1,4,39.0,4
DQN,6,4,4,244,1,4,39.0,4
DQN,6,4,4,245,0,5,-31.0,6
DQN,6,4,4,246,0,8,-28.0,9
DQN,6,4,4,247,0,6,-30.0,7
DQN,6,4,4,248,1,5,40.0,5
DQN,6,4,4,249,0,1,-35.0,2
DQN,6,4,4,250,0,4,-32.0,5
DQN,6,4,4,251,0,1,-35.0,2
DQN,6,4,4,252,0,1,-35.0,2
DQN,6,4,4,253,0,1,-35.0,2
DQN,6,4,4,254,1,12,47.0,12
DQN,6,4,4,255,0,4,-32.0,5
DQN,6,4,4,256,0,1,-35.0,2
DQN,6,4,4,257,0,2,-34.0,3
DQN,6,4,4,258,1,5,40.0,5
DQN,6,4,4,259,0,4,-32.0,5
DQN,6,4,4,260,0,6,-30.0,7
DQN,6,4,4,261,0,1,-35.0,2
DQN,6,4,4,262,1,14,49.0,14
DQN,6,4,4,263,1,10,45.0,10
DQN,6,4,4,264,1,8,43.0,8
DQN,6,4,4,265,0,5,-31.0,6
DQN,6,4,4,266,0,11,-25.0,12
DQN,6,4,4,267,0,7,-29.0,8
DQN,6,4,4,268,1,7,42.0,7
DQN,6,4,4,269,0,2,-34.0,3
DQN,6,4,4,270,0,4,-32.0,5
DQN,6,4,4,271,1,3,38.0,3
DQN,6,4,4,272,0,4,-32.0,5
DQN,6,4,4,273,1,1,36.0,1
DQN,6,4,4,274,1,6,41.0,6
DQN,6,4,4,275,0,5,-31.0,6
DQN,6,4,4,276,1,6,41.0,6
DQN,6,4,4,277,1,7,42.0,7
DQN,6,4,4,278,0,1,-35.0,2
DQN,6,4,4,279,1,6,41.0,6
DQN,6,4,4,280,1,14,49.0,14
DQN,6,4,4,281,0,3,-33.0,4
DQN,6,4,4,282,1,5,40.0,5
DQN,6,4,4,283,1,11,46.0,11
DQN,6,4,4,284,0,3,-33.0,4
DQN,6,4,4,285,1,9,44.0,9
DQN,6,4,4,286,1,8,43.0,8
DQN,6,4,4,287,1,8,43.0,8
DQN,6,4,4,288,1,4,39.0,4
DQN,6,4,4,289,1,7,42.0,7
DQN,6,4,4,290,0,8,-28.0,9
DQN,6,4,4,291,0,8,-28.0,9
DQN,6,4,4,292,0,1,-35.0,2
DQN,6,4,4,293,0,2,-34.0,3
DQN,6,4,4,294,1,10,45.0,10
DQN,6,4,4,295,1,11,46.0,11
DQN,6,4,4,296,1,7,42.0,7
DQN,6,4,4,297,1,3,38.0,3
DQN,6,4,4,298,1,6,41.0,6
DQN,6,4,4,299,1,10,45.0,10
DQN,6,4,4,300,1,7,42.0,7
DQN,6,4,4,301,1,3,38.0,3
DQN,6,4,4,302,1,17,52.0,17
DQN,6,4,4,303,0,3,-33.0,4
DQN,6,4,4,304,1,9,44.0,9
DQN,6,4,4,305,1,5,40.0,5
DQN,6,4,4,306,0,7,-29.0,8
DQN,6,4,4,307,0,1,-35.0,2
DQN,6,4,4,308,1,8,43.0,8
DQN,6,4,4,309,1,11,46.0,11
DQN,6,4,4,310,1,8,43.0,8
DQN,6,4,4,311,1,9,44.0,9
DQN,6,4,4,312,0,9,-27.0,10
DQN,6,4,4,313,0,4,-32.0,5
DQN,6,4,4,314,1,7,42.0,7
DQN,6,4,4,315,0,11,-25.0,12
DQN,6,4,4,316,1,7,42.0,7
DQN,6,4,4,317,1,8,43.0,8
DQN,6,4,4,318,1,6,41.0,6
DQN,6,4,4,319,1,9,44.0,9
DQN,6,4,4,320,1,10,45.0,10
DQN,6,4,4,321,0,11,-25.0,12
DQN,6,4,4,322,0,8,-28.0,9
DQN,6,4,4,323,0,6,-30.0,7
DQN,6,4,4,324,1,14,49.0,14
DQN,6,4,4,325,0,1,-35.0,2
DQN,6,4,4,326,1,4,39.0,4
DQN,6,4,4,327,1,9,44.0,9
DQN,6,4,4,328,1,10,45.0,10
DQN,6,4,4,329,0,5,-31.0,6
DQN,6,4,4,330,1,7,42.0,7
DQN,6,4,4,331,1,9,44.0,9
DQN,6,4,4,332,1,6,41.0,6
DQN,6,4,4,333,1,8,43.0,8
DQN,6,4,4,334,1,6,41.0,6
DQN,6,4,4,335,0,3,-33.0,4
DQN,6,4,4,336,0,6,-30.0,7
DQN,6,4,4,337,0,3,-33.0,4
DQN,6,4,4,338,0,2,-34.0,3
DQN,6,4,4,339,1,4,39.0,4
DQN,6,4,4,340,1,10,45.0,10
DQN,6,4,4,341,0,4,-32.0,5
DQN,6,4,4,342,0,5,-31.0,6
DQN,6,4,4,343,1,13,48.0,13
DQN,6,4,4,344,1,6,41.0,6
DQN,6,4,4,345,0,5,-31.0,6
DQN,6,4,4,346,1,2,37.0,2
DQN,6,4,4,347,0,3,-33.0,4
DQN,6,4,4,348,0,2,-34.0,3
DQN,6,4,4,349,1,6,41.0,6
DQN,6,4,4,350,0,6,-30.0,7
DQN,6,4,4,351,0,1,-35.0,2
DQN,6,4,4,352,1,5,40.0,5
DQN,6,4,4,353,1,6,41.0,6
DQN,6,4,4,354,1,12,47.0,12
DQN,6,4,4,355,1,1,36.0,1
DQN,6,4,4,356,1,6,41.0,6
DQN,6,4,4,357,1,6,41.0,6
DQN,6,4,4,358,1,8,43.0,8
DQN,6,4,4,359,0,6,-30.0,7
DQN,6,4,4,360,1,5,40.0,5
DQN,6,4,4,361,0,3,-33.0,4
DQN,6,4,4,362,1,10,45.0,10
DQN,6,4,4,363,1,7,42.0,7
DQN,6,4,4,364,1,7,42.0,7
DQN,6,4,4,365,0,3,-33.0,4
