algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,3,61,1,6,41.0,6
CAE-DQN,6,4,3,62,1,16,51.0,16
CAE-DQN,6,4,3,63,0,8,-28.0,9
CAE-DQN,6,4,3,64,0,5,-31.0,6
CAE-DQN,6,4,3,65,1,9,44.0,9
CAE-DQN,6,4,3,66,1,4,39.0,4
CAE-DQN,6,4,3,67,1,7,42.0,7
CAE-DQN,6,4,3,68,1,7,42.0,7
CAE-DQN,6,4,3,69,1,8,43.0,8
CAE-DQN,6,4,3,70,0,2,-34.0,3
CAE-DQN,6,4,3,71,1,7,42.0,7
CAE-DQN,6,4,3,72,0,5,-31.0,6
CAE-DQN,6,4,3,73,0,5,-31.0,6
CAE-DQN,6,4,3,74,1,11,46.0,11
CAE-DQN,6,4,3,75,1,2,37.0,2
CAE-DQN,6,4,3,76,1,6,41.0,6
CAE-DQN,6,4,3,77,1,8,43.0,8
CAE-DQN,6,4,3,78,1,9,44.0,9
CAE-DQN,6,4,3,79,0,2,-34.0,3
CAE-DQN,6,4,3,80,1,5,40.0,5
CAE-DQN,6,4,3,81,1,9,44.0,9
CAE-DQN,6,4,3,82,0,7,-29.0,8
CAE-DQN,6,4,3,83,1,7,42.0,7
CAE-DQN,6,4,3,84,0,1,-35.0,2
CAE-DQN,6,4,3,85,1,8,43.0,8
CAE-DQN,6,4,3,86,1,6,41.0,6
CAE-DQN,6,4,3,87,1,6,41.0,6
CAE-DQN,6,4,3,88,1,10,45.0,10
CAE-DQN,6,4,3,89,1,19,54.0,19
CAE-DQN,6,4,3,90,1,10,45.0,10
CAE-DQN,6,4,3,91,0,2,-34.0,3
CAE-DQN,6,4,3,92,0,1,-35.0,2
CAE-DQN,6,4,3,93,1,13,48.0,13
CAE-DQN,6,4,3,94,1,10,45.0,10
CAE-DQN,6,4,3,95,1,8,43.0,8
CAE-DQN,6,4,3,96,1,7,42.0,7
CAE-DQN,6,4,3,97,1,8,43.0,8
CAE-DQN,6,4,3,98,1,8,43.0,8
CAE-DQN,6,4,3,99,0,3,-33.0,4
CAE-DQN,6,4,3,100,1,8,43.0,8
CAE-DQN,6,4,3,101,0,6,-30.0,7
CAE-DQN,6,4,3,102,1,9,44.0,9
CAE-DQN,6,4,3,103,1,7,42.0,7
CAE-DQN,6,4,3,104,1,9,44.0,9
CAE-DQN,6,4,3,105,1,13,48.0,13
CAE-DQN,6,4,3,106,1,6,41.0,6
CAE-DQN,6,4,3,107,1,7,42.0,7
CAE-DQN,6,4,3,108,1,2,37.0,2
CAE-DQN,6,4,3,109,1,7,42.0,7
CAE-DQN,6,4,3,110,1,8,43.0,8
CAE-DQN,6,4,3,111,1,8,43.0,8
CAE-DQN,6,4,3,112,1,5,40.0,5
CAE-DQN,6,4,3,113,1,1,36.0,1
CAE-DQN,6,4,3,114,1,6,41.0,6
CAE-DQN,6,4,3,115,1,5,40.0,5
CAE-DQN,6,4,3,116,1,10,45.0,10
CAE-DQN,6,4,3,117,1,9,44.0,9
CAE-DQN,6,4,3,118,0,7,-29.0,8
CAE-DQN,6,4,3,119,1,7,42.0,7
CAE-DQN,6,4,3,120,1,9,44.0,9
CAE-DQN,6,4,3,121,0,5,-31.0,6
CAE-DQN,6,4,3,122,1,9,44.0,9
CAE-DQN,6,4,3,123,1,7,42.0,7
CAE-DQN,6,4,3,124,1,5,40.0,5
CAE-DQN,6,4,3,125,1,7,42.0,7
CAE-DQN,6,4,3,126,0,2,-34.0,3
CAE-DQN,6,4,3,127,1,11,46.0,11
CAE-DQN,6,4,3,128,1,6,41.0,6
CAE-DQN,6,4,3,129,1,9,44.0,9
CAE-DQN,6,4,3,130,1,10,45.0,10
CAE-DQN,6,4,3,131,0,7,-29.0,8
CAE-DQN,6,4,3,132,1,9,44.0,9
CAE-DQN,6,4,3,133,1,7,42.0,7
CAE-DQN,6,4,3,134,0,1,-35.0,2
CAE-DQN,6,4,3,135,1,4,39.0,4
CAE-DQN,6,4,3,136,0,2,-34.0,3
CAE-DQN,6,4,3,137,1,8,43.0,8
CAE-DQN,6,4,3,138,1,2,37.0,2
CAE-DQN,6,4,3,139,1,14,49.0,14
CAE-DQN,6,4,3,140,1,7,42.0,7
CAE-DQN,6,4,3,141,1,3,38.0,3
CAE-DQN,6,4,3,142,0,6,-30.0,7
CAE-DQN,6,4,3,143,0,4,-32.0,5
CAE-DQN,6,4,3,144,0,5,-31.0,6
CAE-DQN,6,4,3,145,1,4,39.0,4
CAE-DQN,6,4,3,146,0,2,-34.0,3
CAE-DQN,6,4,3,147,1,6,41.0,6
CAE-DQN,6,4,3,148,0,6,-30.0,7
CAE-DQN,6,4,3,149,0,7,-29.0,8
CAE-DQN,6,4,3,150,1,15,50.0,15
CAE-DQN,6,4,3,151,0,1,-35.0,2
CAE-DQN,6,4,3,152,1,11,46.0,11
CAE-DQN,6,4,3,153,1,8,43.0,8
CAE-DQN,6,4,3,154,0,1,-35.0,2
CAE-DQN,6,4,3,155,1,4,39.0,4
CAE-DQN,6,4,3,156,1,13,48.0,13
CAE-DQN,6,4,3,157,0,3,-33.0,4
CAE-DQN,6,4,3,158,1,3,38.0,3
CAE-DQN,6,4,3,159,0,5,-31.0,6
CAE-DQN,6,4,3,160,1,6,41.0,6
CAE-DQN,6,4,3,161,1,12,47.0,12
CAE-DQN,6,4,3,162,1,4,39.0,4
CAE-DQN,6,4,3,163,1,5,40.0,5
CAE-DQN,6,4,3,164,1,6,41.0,6
CAE-DQN,6,4,3,165,0,8,-28.0,9
CAE-DQN,6,4,3,166,1,12,47.0,12
CAE-DQN,6,4,3,167,1,8,43.0,8
CAE-DQN,6,4,3,168,1,7,42.0,7
CAE-DQN,6,4,3,169,1,8,43.0,8
CAE-DQN,6,4,3,170,1,6,41.0,6
CAE-DQN,6,4,3,171,1,5,40.0,5
CAE-DQN,6,4,3,172,0,5,-31.0,6
CAE-DQN,6,4,3,173,1,11,46.0,11
CAE-DQN,6,4,3,174,0,9,-27.0,10
CAE-DQN,6,4,3,175,1,8,43.0,8
CAE-DQN,6,4,3,176,0,1,-35.0,2
CAE-DQN,6,4,3,177,1,7,42.0,7
CAE-DQN,6,4,3,178,0,4,-32.0,5
CAE-DQN,6,4,3,179,1,16,51.0,16
CAE-DQN,6,4,3,180,0,1,-35.0,2
CAE-DQN,6,4,3,181,1,5,40.0,5
CAE-DQN,6,4,3,182,1,15,50.0,15
CAE-DQN,6,4,3,183,1,7,42.0,7
CAE-DQN,6,4,3,184,1,9,44.0,9
CAE-DQN,6,4,3,185,0,3,-33.0,4
CAE-DQN,6,4,3,186,1,12,47.0,12
CAE-DQN,6,4,3,187,1,9,44.0,9
CAE-DQN,6,4,3,188,1,6,41.0,6
CAE-DQN,6,4,3,189,1,7,42.0,7
CAE-DQN,6,4,3,190,1,5,40.0,5
CAE-DQN,6,4,3,191,0,9,-27.0,10
CAE-DQN,6,4,3,192,1,4,39.0,4
CAE-DQN,6,4,3,193,1,12,47.0,12
CAE-DQN,6,4,3,194,1,6,41.0,6
CAE-DQN,6,4,3,195,1,6,41.0,6
CAE-DQN,6,4,3,196,1,8,43.0,8
CAE-DQN,6,4,3,197,1,4,39.0,4
CAE-DQN,6,4,3,198,1,12,47.0,12
CAE-DQN,6,4,3,199,0,1,-35.0,2
CAE-DQN,6,4,3,200,1,5,40.0,5
CAE-DQN,6,4,3,201,1,14,49.0,14
CAE-DQN,6,4,3,202,0,1,-35.0,2
CAE-DQN,6,4,3,203,0,1,-35.0,2
CAE-DQN,6,4,3,204,0,1,-35.0,2
CAE-DQN,6,4,3,205,0,2,-34.0,3
CAE-DQN,6,4,3,206,1,9,44.0,9
CAE-DQN,6,4,3,207,1,5,40.0,5
CAE-DQN,6,4,3,208,1,7,42.0,7
CAE-DQN,6,4,3,209,1,6,41.0,6
CAE-DQN,6,4,3,210,1,10,45.0,10
CAE-DQN,6,4,3,211,1,11,46.0,11
CAE-DQN,6,4,3,212,0,8,-28.0,9
CAE-DQN,6,4,3,213,1,10,45.0,10
CAE-DQN,6,4,3,214,1,7,42.0,7
CAE-DQN,6,4,3,215,1,10,45.0,10
CAE-DQN,6,4,3,216,0,2,-34.0,3
CAE-DQN,6,4,3,217,1,13,48.0,13
CAE-DQN,6,4,3,218,0,3,-33.0,4
CAE-DQN,6,4,3,219,1,10,45.0,10
CAE-DQN,6,4,3,220,1,6,41.0,6
CAE-DQN,6,4,3,221,1,8,43.0,8
CAE-DQN,6,4,3,222,0,2,-34.0,3
CAE-DQN,6,4,3,223,0,2,-34.0,3
CAE-DQN,6,4,3,224,0,5,-31.0,6
CAE-DQN,6,4,3,225,1,8,43.0,8
CAE-DQN,6,4,3,226,1,9,44.0,9
CAE-DQN,6,4,3,227,1,3,38.0,3
CAE-DQN,6,4,3,228,1,5,40.0,5
CAE-DQN,6,4,3,229,1,11,46.0,11
CAE-DQN,6,4,3,230,1,3,38.0,3
CAE-DQN,6,4,3,231,0,6,-30.0,7
CAE-DQN,6,4,3,232,1,9,44.0,9
CAE-DQN,6,4,3,233,1,8,43.0,8
CAE-DQN,6,4,3,234,0,1,-35.0,2
CAE-DQN,6,4,3,235,1,11,46.0,11
CAE-DQN,6,4,3,236,0,1,-35.0,2
CAE-DQN,6,4,3,237,1,4,39.0,4
CAE-DQN,6,4,3,238,1,5,40.0,5
CAE-DQN,6,4,3,239,0,2,-34.0,3
CAE-DQN,6,4,3,240,1,5,40.0,5
CAE-DQN,6,4,3,241,0,5,-31.0,6
CAE-DQN,6,4,3,242,0,5,-31.0,6
CAE-DQN,6,4,3,243,1,5,40.0,5
CAE-DQN,6,4,3,244,1,7,42.0,7
CAE-DQN,6,4,3,245,0,2,-34.0,3
CAE-DQN,6,4,3,246,1,11,46.0,11
CAE-DQN,6,4,3,247,0,1,-35.0,2
CAE-DQN,6,4,3,248,0,5,-31.0,6
CAE-DQN,6,4,3,249,1,5,40.0,5
CAE-DQN,6,4,3,250,0,4,-32.0,5
CAE-DQN,6,4,3,251,1,6,41.0,6
CAE-DQN,6,4,3,252,1,17,52.0,17
CAE-DQN,6,4,3,253,0,3,-33.0,4
CAE-DQN,6,4,3,254,1,5,40.0,5
CAE-DQN,6,4,3,255,1,9,44.0,9
CAE-DQN,6,4,3,256,1,6,41.0,6
CAE-DQN,6,4,3,257,1,2,37.0,2
CAE-DQN,6,4,3,258,0,1,-35.0,2
CAE-DQN,6,4,3,259,1,4,39.0,4
CAE-DQN,6,4,3,260,0,2,-34.0,3
CAE-DQN,6,4,3,261,1,13,48.0,13
CAE-DQN,6,4,3,262,1,10,45.0,10
CAE-DQN,6,4,3,263,1,5,40.0,5
CAE-DQN,6,4,3,264,1,6,41.0,6
CAE-DQN,6,4,3,265,1,5,40.0,5
CAE-DQN,6,4,3,266,1,5,40.0,5
CAE-DQN,6,4,3,267,0,2,-34.0,3
CAE-DQN,6,4,3,268,1,20,55.0,20
CAE-DQN,6,4,3,269,1,9,44.0,9
CAE-DQN,6,4,3,270,1,12,47.0,12
CAE-DQN,6,4,3,271,1,8,43.0,8
CAE-DQN,6,4,3,272,0,1,-35.0,2
CAE-DQN,6,4,3,273,1,14,49.0,14
CAE-DQN,6,4,3,274,1,4,39.0,4
CAE-DQN,6,4,3,275,1,11,46.0,11
CAE-DQN,6,4,3,276,0,1,-35.0,2
CAE-DQN,6,4,3,277,0,5,-31.0,6
CAE-DQN,6,4,3,278,0,1,-35.0,2
CAE-DQN,6,4,3,279,1,10,45.0,10
CAE-DQN,6,4,3,280,1,9,44.0,9
CAE-DQN,6,4,3,281,1,7,42.0,7
CAE-DQN,6,4,3,282,1,4,39.0,4
CAE-DQN,6,4,3,283,1,6,41.0,6
CAE-DQN,6,4,3,284,1,7,42.0,7
CAE-DQN,6,4,3,285,1,7,42.0,7
CAE-DQN,6,4,3,286,1,7,42.0,7
CAE-DQN,6,4,3,287,1,4,39.0,4
CAE-DQN,6,4,3,288,1,8,43.0,8
CAE-DQN,6,4,3,289,1,2,37.0,2
CAE-DQN,6,4,3,290,0,9,-27.0,10
CAE-DQN,6,4,3,291,1,5,40.0,5
CAE-DQN,6,4,3,292,1,5,40.0,5
CAE-DQN,6,4,3,293,1,9,44.0,9
CAE-DQN,6,4,3,294,1,4,39.0,4
CAE-DQN,6,4,3,295,1,5,40.0,5
CAE-DQN,6,4,3,296,1,3,38.0,3
CAE-DQN,6,4,3,297,1,5,40.0,5
CAE-DQN,6,4,3,298,1,9,44.0,9
CAE-DQN,6,4,3,299,0,4,-32.0,5
CAE-DQN,6,4,3,300,0,2,-34.0,3
CAE-DQN,6,4,3,301,0,14,-22.0,15
CAE-DQN,6,4,3,302,1,9,44.0,9
CAE-DQN,6,4,3,303,0,5,-31.0,6
CAE-DQN,6,4,3,304,1,6,41.0,6
CAE-DQN,6,4,3,305,1,6,41.0,6
CAE-DQN,6,4,3,306,1,8,43.0,8
CAE-DQN,6,4,3,307,0,3,-33.0,4
CAE-DQN,6,4,3,308,1,11,46.0,11
CAE-DQN,6,4,3,309,1,6,41.0,6
CAE-DQN,6,4,3,310,1,9,44.0,9
CAE-DQN,6,4,3,311,0,4,-32.0,5
CAE-DQN,6,4,3,312,1,7,42.0,7
CAE-DQN,6,4,3,313,1,11,46.0,11
CAE-DQN,6,4,3,314,0,1,-35.0,2
CAE-DQN,6,4,3,315,0,3,-33.0,4
CAE-DQN,6,4,3,316,1,7,42.0,7
CAE-DQN,6,4,3,317,0,1,-35.0,2
CAE-DQN,6,4,3,318,1,10,45.0,10
CAE-DQN,6,4,3,319,1,5,40.0,5
CAE-DQN,6,4,3,320,0,1,-35.0,2
CAE-DQN,6,4,3,321,1,4,39.0,4
CAE-DQN,6,4,3,322,1,6,41.0,6
CAE-DQN,6,4,3,323,0,1,-35.0,2
CAE-DQN,6,4,3,324,1,13,48.0,13
CAE-DQN,6,4,3,325,1,10,45.0,10
CAE-DQN,6,4,3,326,1,14,49.0,14
CAE-DQN,6,4,3,327,1,8,43.0,8
CAE-DQN,6,4,3,328,1,3,38.0,3
CAE-DQN,6,4,3,329,1,7,42.0,7
CAE-DQN,6,4,3,330,1,11,46.0,11
CAE-DQN,6,4,3,331,1,5,40.0,5
CAE-DQN,6,4,3,332,0,1,-35.0,2
CAE-DQN,6,4,3,333,1,4,39.0,4
CAE-DQN,6,4,3,334,1,17,52.0,17
CAE-DQN,6,4,3,335,0,1,-35.0,2
CAE-DQN,6,4,3,336,1,9,44.0,9
CAE-DQN,6,4,3,337,0,8,-28.0,9
CAE-DQN,6,4,3,338,1,3,38.0,3
CAE-DQN,6,4,3,339,1,7,42.0,7
CAE-DQN,6,4,3,340,0,2,-34.0,3
CAE-DQN,6,4,3,341,0,1,-35.0,2
CAE-DQN,6,4,3,342,1,13,48.0,13
CAE-DQN,6,4,3,343,1,9,44.0,9
CAE-DQN,6,4,3,344,1,11,46.0,11
CAE-DQN,6,4,3,345,1,4,39.0,4
CAE-DQN,6,4,3,346,1,8,43.0,8
CAE-DQN,6,4,3,347,0,9,-27.0,10
CAE-DQN,6,4,3,348,1,7,42.0,7
CAE-DQN,6,4,3,349,1,5,40.0,5
CAE-DQN,6,4,3,350,1,12,47.0,12
CAE-DQN,6,4,3,351,1,11,46.0,11
CAE-DQN,6,4,3,352,1,6,41.0,6
CAE-DQN,6,4,3,353,0,2,-34.0,3
CAE-DQN,6,4,3,354,1,8,43.0,8
CAE-DQN,6,4,3,355,0,2,-34.0,3
CAE-DQN,6,4,3,356,0,4,-32.0,5
CAE-DQN,6,4,3,357,1,4,39.0,4
CAE-DQN,6,4,3,358,1,11,46.0,11
CAE-DQN,6,4,3,359,1,7,42.0,7
CAE-DQN,6,4,3,360,1,6,41.0,6
CAE-DQN,6,4,3,361,1,3,38.0,3
CAE-DQN,6,4,3,362,1,6,41.0,6
CAE-DQN,6,4,3,363,1,9,44.0,9
CAE-DQN,6,4,3,364,1,5,40.0,5
CAE-DQN,6,4,3,365,1,9,44.0,9
CAE-DQN,6,4,3,366,1,5,40.0,5
CAE-DQN,6,4,3,367,1,6,41.0,6
CAE-DQN,6,4,3,368,1,10,45.0,10
CAE-DQN,6,4,3,369,0,5,-31.0,6
CAE-DQN,6,4,3,370,1,5,40.0,5
CAE-DQN,6,4,3,371,1,1,36.0,1
CAE-DQN,6,4,3,372,1,5,40.0,5
CAE-DQN,6,4,3,373,1,9,44.0,9
CAE-DQN,6,4,3,374,1,10,45.0,10
CAE-DQN,6,4,3,375,1,4,39.0,4
CAE-DQN,6,4,3,376,1,6,41.0,6
CAE-DQN,6,4,3,377,0,3,-33.0,4
CAE-DQN,6,4,3,378,1,5,40.0,5
CAE-DQN,6,4,3,379,0,1,-35.0,2
CAE-DQN,6,4,3,380,0,7,-29.0,8
CAE-DQN,6,4,3,381,1,5,40.0,5
CAE-DQN,6,4,3,382,1,8,43.0,8
CAE-DQN,6,4,3,383,1,6,41.0,6
CAE-DQN,6,4,3,384,0,8,-28.0,9
CAE-DQN,6,4,3,385,0,2,-34.0,3
CAE-DQN,6,4,3,386,0,5,-31.0,6
CAE-DQN,6,4,3,387,1,6,41.0,6
CAE-DQN,6,4,3,388,1,7,42.0,7
CAE-DQN,6,4,3,389,1,6,41.0,6
CAE-DQN,6,4,3,390,0,3,-33.0,4
CAE-DQN,6,4,3,391,0,1,-35.0,2
CAE-DQN,6,4,3,392,1,10,45.0,10
CAE-DQN,6,4,3,393,1,11,46.0,11
CAE-DQN,6,4,3,394,1,3,38.0,3
CAE-DQN,6,4,3,395,1,3,38.0,3
CAE-DQN,6,4,3,396,1,6,41.0,6
CAE-DQN,6,4,3,397,1,12,47.0,12
CAE-DQN,6,4,3,398,1,9,44.0,9
CAE-DQN,6,4,3,399,1,5,40.0,5
CAE-DQN,6,4,3,400,1,8,43.0,8
CAE-DQN,6,4,3,401,1,6,41.0,6
CAE-DQN,6,4,3,402,1,8,43.0,8
CAE-DQN,6,4,3,403,1,11,46.0,11
CAE-DQN,6,4,3,404,1,11,46.0,11
CAE-DQN,6,4,3,405,1,2,37.0,2
CAE-DQN,6,4,3,406,1,5,40.0,5
CAE-DQN,6,4,3,407,1,10,45.0,10
CAE-DQN,6,4,3,408,0,1,-35.0,2
CAE-DQN,6,4,3,409,0,2,-34.0,3
CAE-DQN,6,4,3,410,1,12,47.0,12
CAE-DQN,6,4,3,411,1,6,41.0,6
CAE-DQN,6,4,3,412,1,9,44.0,9
CAE-DQN,6,4,3,413,1,7,42.0,7
CAE-DQN,6,4,3,414,1,7,42.0,7
CAE-DQN,6,4,3,415,1,6,41.0,6
CAE-DQN,6,4,3,416,0,5,-31.0,6
CAE-DQN,6,4,3,417,1,4,39.0,4
CAE-DQN,6,4,3,418,0,26,-10.0,27
CAE-DQN,6,4,3,419,1,11,46.0,11
CAE-DQN,6,4,3,420,0,5,-31.0,6
CAE-DQN,6,4,3,421,1,10,45.0,10
CAE-DQN,6,4,3,422,1,10,45.0,10
CAE-DQN,6,4,3,423,1,10,45.0,10
CAE-DQN,6,4,3,424,1,13,48.0,13
CAE-DQN,6,4,3,425,1,7,42.0,7
CAE-DQN,6,4,3,426,1,8,43.0,8
CAE-DQN,6,4,3,427,1,5,40.0,5
CAE-DQN,6,4,3,428,1,5,40.0,5
CAE-DQN,6,4,3,429,1,4,39.0,4
CAE-DQN,6,4,3,430,1,5,40.0,5
CAE-DQN,6,4,3,431,1,8,43.0,8
CAE-DQN,6,4,3,432,0,8,-28.0,9
CAE-DQN,6,4,3,433,0,3,-33.0,4
CAE-DQN,6,4,3,434,0,2,-34.0,3
CAE-DQN,6,4,3,435,1,6,41.0,6
CAE-DQN,6,4,3,436,1,12,47.0,12
CAE-DQN,6,4,3,437,1,7,42.0,7
CAE-DQN,6,4,3,438,1,7,42.0,7
CAE-DQN,6,4,3,439,1,8,43.0,8
CAE-DQN,6,4,3,440,1,11,46.0,11
CAE-DQN,6,4,3,441,1,9,44.0,9
CAE-DQN,6,4,3,442,0,2,-34.0,3
CAE-DQN,6,4,3,443,1,6,41.0,6
CAE-DQN,6,4,3,444,0,1,-35.0,2
CAE-DQN,6,4,3,445,1,9,44.0,9
CAE-DQN,6,4,3,446,0,1,-35.0,2
CAE-DQN,6,4,3,447,1,6,41.0,6
CAE-DQN,6,4,3,448,0,2,-34.0,3
CAE-DQN,6,4,3,449,1,8,43.0,8
CAE-DQN,6,4,3,450,1,4,39.0,4
CAE-DQN,6,4,3,451,1,7,42.0,7
CAE-DQN,6,4,3,452,0,9,-27.0,10
CAE-DQN,6,4,3,453,0,9,-27.0,10
CAE-DQN,6,4,3,454,1,7,42.0,7
CAE-DQN,6,4,3,455,1,6,41.0,6
CAE-DQN,6,4,3,456,1,9,44.0,9
CAE-DQN,6,4,3,457,0,2,-34.0,3
CAE-DQN,6,4,3,458,1,11,46.0,11
CAE-DQN,6,4,3,459,1,5,40.0,5
CAE-DQN,6,4,3,460,1,6,41.0,6
CAE-DQN,6,4,3,461,0,1,-35.0,2
CAE-DQN,6,4,3,462,0,3,-33.0,4
CAE-DQN,6,4,3,463,1,12,47.0,12
CAE-DQN,6,4,3,464,1,8,43.0,8
CAE-DQN,6,4,3,465,0,3,-33.0,4
CAE-DQN,6,4,3,466,1,7,42.0,7
CAE-DQN,6,4,3,467,1,10,45.0,10
CAE-DQN,6,4,3,468,0,4,-32.0,5
CAE-DQN,6,4,3,469,0,5,-31.0,6
CAE-DQN,6,4,3,470,1,9,44.0,9
CAE-DQN,6,4,3,471,1,5,40.0,5
CAE-DQN,6,4,3,472,1,2,37.0,2
CAE-DQN,6,4,3,473,1,4,39.0,4
CAE-DQN,6,4,3,474,1,11,46.0,11
CAE-DQN,6,4,3,475,1,6,41.0,6
CAE-DQN,6,4,3,476,1,4,39.0,4
CAE-DQN,6,4,3,477,1,8,43.0,8
CAE-DQN,6,4,3,478,1,12,47.0,12
CAE-DQN,6,4,3,479,1,8,43.0,8
CAE-DQN,6,4,3,480,1,7,42.0,7
CAE-DQN,6,4,3,481,1,6,41.0,6
CAE-DQN,6,4,3,482,1,8,43.0,8
CAE-DQN,6,4,3,483,1,8,43.0,8
CAE-DQN,6,4,3,484,1,10,45.0,10
CAE-DQN,6,4,3,485,1,7,42.0,7
CAE-DQN,6,4,3,486,1,6,41.0,6
CAE-DQN,6,4,3,487,1,8,43.0,8
CAE-DQN,6,4,3,488,1,8,43.0,8
CAE-DQN,6,4,3,489,1,15,50.0,15
CAE-DQN,6,4,3,490,1,5,40.0,5
CAE-DQN,6,4,3,491,1,8,43.0,8
CAE-DQN,6,4,3,492,1,7,42.0,7
CAE-DQN,6,4,3,493,0,7,-29.0,8
CAE-DQN,6,4,3,494,1,9,44.0,9
CAE-DQN,6,4,3,495,1,11,46.0,11
CAE-DQN,6,4,3,496,1,10,45.0,10
CAE-DQN,6,4,3,497,1,6,41.0,6
CAE-DQN,6,4,3,498,1,4,39.0,4
CAE-DQN,6,4,3,499,1,7,42.0,7
CAE-DQN,6,4,3,500,0,3,-33.0,4
CAE-DQN,6,4,4,1,1,8,43.0,8
CAE-DQN,6,4,4,2,1,7,42.0,7
CAE-DQN,6,4,4,3,1,12,47.0,12
CAE-DQN,6,4,4,4,1,7,42.0,7
CAE-DQN,6,4,4,5,1,12,47.0,12
CAE-DQN,6,4,4,6,0,5,-31.0,6
CAE-DQN,6,4,4,7,0,3,-33.0,4
CAE-DQN,6,4,4,8,1,3,38.0,3
CAE-DQN,6,4,4,9,1,10,45.0,10
CAE-DQN,6,4,4,10,1,10,45.0,10
CAE-DQN,6,4,4,11,1,17,52.0,17
CAE-DQN,6,4,4,12,1,6,41.0,6
CAE-DQN,6,4,4,13,1,6,41.0,6
CAE-DQN,6,4,4,14,0,5,-31.0,6
CAE-DQN,6,4,4,15,1,4,39.0,4
CAE-DQN,6,4,4,16,1,10,45.0,10
CAE-DQN,6,4,4,17,0,4,-32.0,5
CAE-DQN,6,4,4,18,0,5,-31.0,6
CAE-DQN,6,4,4,19,1,10,45.0,10
CAE-DQN,6,4,4,20,1,11,46.0,11
CAE-DQN,6,4,4,21,1,16,51.0,16
CAE-DQN,6,4,4,22,1,8,43.0,8
CAE-DQN,6,4,4,23,0,5,-31.0,6
CAE-DQN,6,4,4,24,1,8,43.0,8
CAE-DQN,6,4,4,25,1,7,42.0,7
CAE-DQN,6,4,4,26,0,7,-29.0,8
CAE-DQN,6,4,4,27,1,6,41.0,6
CAE-DQN,6,4,4,28,0,1,-35.0,2
CAE-DQN,6,4,4,29,0,5,-31.0,6
CAE-DQN,6,4,4,30,0,6,-30.0,7
CAE-DQN,6,4,4,31,1,13,48.0,13
CAE-DQN,6,4,4,32,1,11,46.0,11
CAE-DQN,6,4,4,33,0,2,-34.0,3
CAE-DQN,6,4,4,34,1,8,43.0,8
CAE-DQN,6,4,4,35,1,4,39.0,4
CAE-DQN,6,4,4,36,0,10,-26.0,11
CAE-DQN,6,4,4,37,1,6,41.0,6
CAE-DQN,6,4,4,38,1,7,42.0,7
CAE-DQN,6,4,4,39,1,7,42.0,7
CAE-DQN,6,4,4,40,1,8,43.0,8
CAE-DQN,6,4,4,41,0,1,-35.0,2
CAE-DQN,6,4,4,42,1,5,40.0,5
CAE-DQN,6,4,4,43,0,1,-35.0,2
CAE-DQN,6,4,4,44,1,4,39.0,4
CAE-DQN,6,4,4,45,1,16,51.0,16
CAE-DQN,6,4,4,46,1,6,41.0,6
CAE-DQN,6,4,4,47,1,13,48.0,13
CAE-DQN,6,4,4,48,1,8,43.0,8
CAE-DQN,6,4,4,49,1,6,41.0,6
CAE-DQN,6,4,4,50,1,8,43.0,8
CAE-DQN,6,4,4,51,1,5,40.0,5
CAE-DQN,6,4,4,52,1,13,48.0,13
CAE-DQN,6,4,4,53,1,6,41.0,6
CAE-DQN,6,4,4,54,0,1,-35.0,2
CAE-DQN,6,4,4,55,1,10,45.0,10
CAE-DQN,6,4,4,56,1,3,38.0,3
CAE-DQN,6,4,4,57,1,6,41.0,6
CAE-DQN,6,4,4,58,1,6,41.0,6
CAE-DQN,6,4,4,59,1,7,42.0,7
CAE-DQN,6,4,4,60,1,5,40.0,5
CAE-DQN,6,4,4,61,1,7,42.0,7
CAE-DQN,6,4,4,62,1,6,41.0,6
CAE-DQN,6,4,4,63,1,11,46.0,11
CAE-DQN,6,4,4,64,1,9,44.0,9
CAE-DQN,6,4,4,65,1,13,48.0,13
CAE-DQN,6,4,4,66,1,5,40.0,5
CAE-DQN,6,4,4,67,1,6,41.0,6
CAE-DQN,6,4,4,68,1,7,42.0,7
CAE-DQN,6,4,4,69,0,2,-34.0,3
CAE-DQN,6,4,4,70,0,1,-35.0,2
CAE-DQN,6,4,4,71,1,16,51.0,16
CAE-DQN,6,4,4,72,1,9,44.0,9
CAE-DQN,6,4,4,73,1,10,45.0,10
CAE-DQN,6,4,4,74,1,6,41.0,6
CAE-DQN,6,4,4,75,1,7,42.0,7
CAE-DQN,6,4,4,76,1,9,44.0,9
CAE-DQN,6,4,4,77,1,1,36.0,1
CAE-DQN,6,4,4,78,1,10,45.0,10
CAE-DQN,6,4,4,79,1,10,45.0,10
CAE-DQN,6,4,4,80,0,6,-30.0,7
CAE-DQN,6,4,4,81,1,8,43.0,8
CAE-DQN,6,4,4,82,1,9,44.0,9
CAE-DQN,6,4,4,83,1,10,45.0,10
CAE-DQN,6,4,4,84,0,5,-31.0,6
CAE-DQN,6,4,4,85,1,7,42.0,7
CAE-DQN,6,4,4,86,0,3,-33.0,4
CAE-DQN,6,4,4,87,1,9,44.0,9
CAE-DQN,6,4,4,88,1,6,41.0,6
CAE-DQN,6,4,4,89,1,15,50.0,15
CAE-DQN,6,4,4,90,1,3,38.0,3
CAE-DQN,6,4,4,91,1,6,41.0,6
