algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,3,60,1,4,39.0,4
CAE-DQN,6,4,3,61,1,6,41.0,6
CAE-DQN,6,4,3,62,1,13,48.0,13
CAE-DQN,6,4,3,63,1,10,45.0,10
CAE-DQN,6,4,3,64,0,12,-24.0,13
CAE-DQN,6,4,3,65,0,2,-34.0,3
CAE-DQN,6,4,3,66,1,12,47.0,12
CAE-DQN,6,4,3,67,1,9,44.0,9
CAE-DQN,6,4,3,68,1,7,42.0,7
CAE-DQN,6,4,3,69,0,5,-31.0,6
CAE-DQN,6,4,3,70,1,7,42.0,7
CAE-DQN,6,4,3,71,0,4,-32.0,5
CAE-DQN,6,4,3,72,1,13,48.0,13
CAE-DQN,6,4,3,73,0,5,-31.0,6
CAE-DQN,6,4,3,74,0,6,-30.0,7
CAE-DQN,6,4,3,75,0,7,-29.0,8
CAE-DQN,6,4,3,76,1,7,42.0,7
CAE-DQN,6,4,3,77,1,6,41.0,6
CAE-DQN,6,4,3,78,1,8,43.0,8
CAE-DQN,6,4,3,79,1,6,41.0,6
CAE-DQN,6,4,3,80,1,7,42.0,7
CAE-DQN,6,4,3,81,1,14,49.0,14
CAE-DQN,6,4,3,82,1,9,44.0,9
CAE-DQN,6,4,3,83,0,5,-31.0,6
CAE-DQN,6,4,3,84,1,10,45.0,10
CAE-DQN,6,4,3,85,0,3,-33.0,4
CAE-DQN,6,4,3,86,1,9,44.0,9
CAE-DQN,6,4,3,87,1,3,38.0,3
CAE-DQN,6,4,3,88,1,11,46.0,11
CAE-DQN,6,4,3,89,1,21,56.0,21
CAE-DQN,6,4,3,90,1,6,41.0,6
CAE-DQN,6,4,3,91,1,6,41.0,6
CAE-DQN,6,4,3,92,1,6,41.0,6
CAE-DQN,6,4,3,93,1,4,39.0,4
CAE-DQN,6,4,3,94,0,14,-22.0,15
CAE-DQN,6,4,3,95,0,1,-35.0,2
CAE-DQN,6,4,3,96,1,10,45.0,10
CAE-DQN,6,4,3,97,1,10,45.0,10
CAE-DQN,6,4,3,98,1,9,44.0,9
CAE-DQN,6,4,3,99,1,6,41.0,6
CAE-DQN,6,4,3,100,1,7,42.0,7
CAE-DQN,6,4,3,101,1,4,39.0,4
CAE-DQN,6,4,3,102,1,6,41.0,6
CAE-DQN,6,4,3,103,0,3,-33.0,4
CAE-DQN,6,4,3,104,1,13,48.0,13
CAE-DQN,6,4,3,105,1,13,48.0,13
CAE-DQN,6,4,3,106,0,5,-31.0,6
CAE-DQN,6,4,3,107,1,11,46.0,11
CAE-DQN,6,4,3,108,1,7,42.0,7
CAE-DQN,6,4,3,109,0,2,-34.0,3
CAE-DQN,6,4,3,110,1,1,36.0,1
CAE-DQN,6,4,3,111,1,7,42.0,7
CAE-DQN,6,4,3,112,1,4,39.0,4
CAE-DQN,6,4,3,113,1,2,37.0,2
CAE-DQN,6,4,3,114,0,1,-35.0,2
CAE-DQN,6,4,3,115,0,6,-30.0,7
CAE-DQN,6,4,3,116,1,7,42.0,7
CAE-DQN,6,4,3,117,0,5,-31.0,6
CAE-DQN,6,4,3,118,1,7,42.0,7
CAE-DQN,6,4,3,119,0,3,-33.0,4
CAE-DQN,6,4,3,120,1,4,39.0,4
CAE-DQN,6,4,3,121,1,5,40.0,5
CAE-DQN,6,4,3,122,1,6,41.0,6
CAE-DQN,6,4,3,123,0,5,-31.0,6
CAE-DQN,6,4,3,124,1,6,41.0,6
CAE-DQN,6,4,3,125,0,1,-35.0,2
CAE-DQN,6,4,3,126,1,19,54.0,19
CAE-DQN,6,4,3,127,1,8,43.0,8
CAE-DQN,6,4,3,128,1,7,42.0,7
CAE-DQN,6,4,3,129,1,11,46.0,11
CAE-DQN,6,4,3,130,1,7,42.0,7
CAE-DQN,6,4,3,131,1,9,44.0,9
CAE-DQN,6,4,3,132,1,7,42.0,7
CAE-DQN,6,4,3,133,1,3,38.0,3
CAE-DQN,6,4,3,134,1,9,44.0,9
CAE-DQN,6,4,3,135,1,7,42.0,7
CAE-DQN,6,4,3,136,0,3,-33.0,4
CAE-DQN,6,4,3,137,1,15,50.0,15
CAE-DQN,6,4,3,138,1,12,47.0,12
CAE-DQN,6,4,3,139,1,10,45.0,10
CAE-DQN,6,4,3,140,0,5,-31.0,6
CAE-DQN,6,4,3,141,1,10,45.0,10
CAE-DQN,6,4,3,142,1,10,45.0,10
CAE-DQN,6,4,3,143,1,9,44.0,9
CAE-DQN,6,4,3,144,0,3,-33.0,4
CAE-DQN,6,4,3,145,0,3,-33.0,4
CAE-DQN,6,4,3,146,0,6,-30.0,7
CAE-DQN,6,4,3,147,0,3,-33.0,4
CAE-DQN,6,4,3,148,1,10,45.0,10
CAE-DQN,6,4,3,149,1,7,42.0,7
CAE-DQN,6,4,3,150,1,14,49.0,14
CAE-DQN,6,4,3,151,0,2,-34.0,3
CAE-DQN,6,4,3,152,1,7,42.0,7
CAE-DQN,6,4,3,153,0,2,-34.0,3
CAE-DQN,6,4,3,154,0,2,-34.0,3
CAE-DQN,6,4,3,155,1,5,40.0,5
CAE-DQN,6,4,3,156,0,5,-31.0,6
CAE-DQN,6,4,3,157,1,10,45.0,10
CAE-DQN,6,4,3,158,1,4,39.0,4
CAE-DQN,6,4,3,159,1,11,46.0,11
CAE-DQN,6,4,3,160,0,1,-35.0,2
CAE-DQN,6,4,3,161,1,15,50.0,15
CAE-DQN,6,4,3,162,1,7,42.0,7
CAE-DQN,6,4,3,163,1,5,40.0,5
CAE-DQN,6,4,3,164,0,3,-33.0,4
CAE-DQN,6,4,3,165,1,18,53.0,18
CAE-DQN,6,4,3,166,0,7,-29.0,8
CAE-DQN,6,4,3,167,1,6,41.0,6
CAE-DQN,6,4,3,168,0,1,-35.0,2
CAE-DQN,6,4,3,169,1,8,43.0,8
CAE-DQN,6,4,3,170,1,10,45.0,10
CAE-DQN,6,4,3,171,0,3,-33.0,4
CAE-DQN,6,4,3,172,0,9,-27.0,10
CAE-DQN,6,4,3,173,0,1,-35.0,2
CAE-DQN,6,4,3,174,1,7,42.0,7
CAE-DQN,6,4,3,175,0,2,-34.0,3
CAE-DQN,6,4,3,176,1,10,45.0,10
CAE-DQN,6,4,3,177,1,9,44.0,9
CAE-DQN,6,4,3,178,0,9,-27.0,10
CAE-DQN,6,4,3,179,1,4,39.0,4
CAE-DQN,6,4,3,180,1,11,46.0,11
CAE-DQN,6,4,3,181,1,9,44.0,9
CAE-DQN,6,4,3,182,1,11,46.0,11
CAE-DQN,6,4,3,183,1,9,44.0,9
CAE-DQN,6,4,3,184,0,6,-30.0,7
CAE-DQN,6,4,3,185,1,4,39.0,4
CAE-DQN,6,4,3,186,1,9,44.0,9
CAE-DQN,6,4,3,187,1,6,41.0,6
CAE-DQN,6,4,3,188,0,2,-34.0,3
CAE-DQN,6,4,3,189,1,8,43.0,8
CAE-DQN,6,4,3,190,1,4,39.0,4
CAE-DQN,6,4,3,191,0,3,-33.0,4
CAE-DQN,6,4,3,192,1,7,42.0,7
CAE-DQN,6,4,3,193,1,5,40.0,5
CAE-DQN,6,4,3,194,1,2,37.0,2
CAE-DQN,6,4,3,195,1,4,39.0,4
CAE-DQN,6,4,3,196,1,8,43.0,8
CAE-DQN,6,4,3,197,0,4,-32.0,5
CAE-DQN,6,4,3,198,1,4,39.0,4
CAE-DQN,6,4,3,199,1,12,47.0,12
CAE-DQN,6,4,3,200,0,9,-27.0,10
CAE-DQN,6,4,3,201,1,13,48.0,13
CAE-DQN,6,4,3,202,0,3,-33.0,4
CAE-DQN,6,4,3,203,1,7,42.0,7
CAE-DQN,6,4,3,204,1,15,50.0,15
CAE-DQN,6,4,3,205,1,7,42.0,7
CAE-DQN,6,4,3,206,1,7,42.0,7
CAE-DQN,6,4,3,207,0,4,-32.0,5
CAE-DQN,6,4,3,208,1,9,44.0,9
CAE-DQN,6,4,3,209,0,4,-32.0,5
CAE-DQN,6,4,3,210,0,9,-27.0,10
CAE-DQN,6,4,3,211,0,2,-34.0,3
CAE-DQN,6,4,3,212,0,5,-31.0,6
CAE-DQN,6,4,3,213,1,10,45.0,10
CAE-DQN,6,4,3,214,1,6,41.0,6
CAE-DQN,6,4,3,215,1,15,50.0,15
CAE-DQN,6,4,3,216,0,1,-35.0,2
CAE-DQN,6,4,3,217,1,9,44.0,9
CAE-DQN,6,4,3,218,1,7,42.0,7
CAE-DQN,6,4,3,219,1,13,48.0,13
CAE-DQN,6,4,3,220,1,8,43.0,8
CAE-DQN,6,4,3,221,1,10,45.0,10
CAE-DQN,6,4,3,222,1,16,51.0,16
CAE-DQN,6,4,3,223,1,8,43.0,8
CAE-DQN,6,4,3,224,1,9,44.0,9
CAE-DQN,6,4,3,225,0,2,-34.0,3
CAE-DQN,6,4,3,226,1,3,38.0,3
CAE-DQN,6,4,3,227,1,10,45.0,10
CAE-DQN,6,4,3,228,1,12,47.0,12
CAE-DQN,6,4,3,229,1,4,39.0,4
CAE-DQN,6,4,3,230,1,8,43.0,8
CAE-DQN,6,4,3,231,0,10,-26.0,11
CAE-DQN,6,4,3,232,1,6,41.0,6
CAE-DQN,6,4,3,233,1,5,40.0,5
CAE-DQN,6,4,3,234,1,8,43.0,8
CAE-DQN,6,4,3,235,1,6,41.0,6
CAE-DQN,6,4,3,236,0,1,-35.0,2
CAE-DQN,6,4,3,237,1,6,41.0,6
CAE-DQN,6,4,3,238,1,9,44.0,9
CAE-DQN,6,4,3,239,0,2,-34.0,3
CAE-DQN,6,4,3,240,0,3,-33.0,4
CAE-DQN,6,4,3,241,1,4,39.0,4
CAE-DQN,6,4,3,242,0,4,-32.0,5
CAE-DQN,6,4,3,243,1,8,43.0,8
CAE-DQN,6,4,3,244,1,5,40.0,5
CAE-DQN,6,4,3,245,1,11,46.0,11
CAE-DQN,6,4,3,246,1,13,48.0,13
CAE-DQN,6,4,3,247,0,10,-26.0,11
CAE-DQN,6,4,3,248,1,5,40.0,5
CAE-DQN,6,4,3,249,0,3,-33.0,4
CAE-DQN,6,4,3,250,1,8,43.0,8
CAE-DQN,6,4,3,251,1,13,48.0,13
CAE-DQN,6,4,3,252,1,5,40.0,5
CAE-DQN,6,4,3,253,1,7,42.0,7
CAE-DQN,6,4,3,254,0,4,-32.0,5
CAE-DQN,6,4,3,255,1,3,38.0,3
CAE-DQN,6,4,3,256,1,5,40.0,5
CAE-DQN,6,4,3,257,1,5,40.0,5
CAE-DQN,6,4,3,258,1,4,39.0,4
CAE-DQN,6,4,3,259,0,3,-33.0,4
CAE-DQN,6,4,3,260,1,8,43.0,8
CAE-DQN,6,4,3,261,1,6,41.0,6
CAE-DQN,6,4,3,262,1,5,40.0,5
CAE-DQN,6,4,3,263,1,3,38.0,3
CAE-DQN,6,4,3,264,0,1,-35.0,2
CAE-DQN,6,4,3,265,0,4,-32.0,5
CAE-DQN,6,4,3,266,1,13,48.0,13
CAE-DQN,6,4,3,267,1,17,52.0,17
CAE-DQN,6,4,3,268,1,10,45.0,10
CAE-DQN,6,4,3,269,0,3,-33.0,4
CAE-DQN,6,4,3,270,1,7,42.0,7
CAE-DQN,6,4,3,271,0,6,-30.0,7
CAE-DQN,6,4,3,272,1,14,49.0,14
CAE-DQN,6,4,3,273,0,1,-35.0,2
CAE-DQN,6,4,3,274,1,11,46.0,11
CAE-DQN,6,4,3,275,1,5,40.0,5
CAE-DQN,6,4,3,276,1,11,46.0,11
CAE-DQN,6,4,3,277,1,3,38.0,3
CAE-DQN,6,4,3,278,1,14,49.0,14
CAE-DQN,6,4,3,279,1,11,46.0,11
CAE-DQN,6,4,3,280,0,11,-25.0,12
CAE-DQN,6,4,3,281,1,6,41.0,6
CAE-DQN,6,4,3,282,1,5,40.0,5
CAE-DQN,6,4,3,283,1,14,49.0,14
CAE-DQN,6,4,3,284,1,8,43.0,8
CAE-DQN,6,4,3,285,1,12,47.0,12
CAE-DQN,6,4,3,286,1,4,39.0,4
CAE-DQN,6,4,3,287,1,7,42.0,7
CAE-DQN,6,4,3,288,0,8,-28.0,9
CAE-DQN,6,4,3,289,1,8,43.0,8
CAE-DQN,6,4,3,290,1,10,45.0,10
CAE-DQN,6,4,3,291,1,8,43.0,8
CAE-DQN,6,4,3,292,0,7,-29.0,8
CAE-DQN,6,4,3,293,1,4,39.0,4
CAE-DQN,6,4,3,294,0,4,-32.0,5
CAE-DQN,6,4,3,295,1,6,41.0,6
CAE-DQN,6,4,3,296,1,4,39.0,4
CAE-DQN,6,4,3,297,0,2,-34.0,3
CAE-DQN,6,4,3,298,1,5,40.0,5
CAE-DQN,6,4,3,299,0,3,-33.0,4
CAE-DQN,6,4,3,300,0,4,-32.0,5
CAE-DQN,6,4,3,301,1,8,43.0,8
CAE-DQN,6,4,3,302,1,11,46.0,11
CAE-DQN,6,4,3,303,0,3,-33.0,4
CAE-DQN,6,4,3,304,1,5,40.0,5
CAE-DQN,6,4,3,305,1,4,39.0,4
CAE-DQN,6,4,3,306,0,5,-31.0,6
CAE-DQN,6,4,3,307,0,2,-34.0,3
CAE-DQN,6,4,3,308,1,6,41.0,6
CAE-DQN,6,4,3,309,1,11,46.0,11
CAE-DQN,6,4,3,310,0,4,-32.0,5
CAE-DQN,6,4,3,311,1,8,43.0,8
CAE-DQN,6,4,3,312,1,10,45.0,10
CAE-DQN,6,4,3,313,0,6,-30.0,7
CAE-DQN,6,4,3,314,1,6,41.0,6
CAE-DQN,6,4,3,315,0,1,-35.0,2
CAE-DQN,6,4,3,316,0,2,-34.0,3
CAE-DQN,6,4,3,317,0,2,-34.0,3
CAE-DQN,6,4,3,318,1,1,36.0,1
CAE-DQN,6,4,3,319,1,5,40.0,5
CAE-DQN,6,4,3,320,1,8,43.0,8
CAE-DQN,6,4,3,321,1,7,42.0,7
CAE-DQN,6,4,3,322,1,17,52.0,17
CAE-DQN,6,4,3,323,0,1,-35.0,2
CAE-DQN,6,4,3,324,0,11,-25.0,12
CAE-DQN,6,4,3,325,1,7,42.0,7
CAE-DQN,6,4,3,326,1,8,43.0,8
CAE-DQN,6,4,3,327,1,1,36.0,1
CAE-DQN,6,4,3,328,0,6,-30.0,7
CAE-DQN,6,4,3,329,0,2,-34.0,3
CAE-DQN,6,4,3,330,1,8,43.0,8
CAE-DQN,6,4,3,331,1,11,46.0,11
CAE-DQN,6,4,3,332,1,5,40.0,5
CAE-DQN,6,4,3,333,0,1,-35.0,2
CAE-DQN,6,4,3,334,0,9,-27.0,10
CAE-DQN,6,4,3,335,0,1,-35.0,2
CAE-DQN,6,4,3,336,1,10,45.0,10
CAE-DQN,6,4,3,337,1,8,43.0,8
CAE-DQN,6,4,3,338,1,5,40.0,5
CAE-DQN,6,4,3,339,0,3,-33.0,4
CAE-DQN,6,4,3,340,1,8,43.0,8
CAE-DQN,6,4,3,341,0,2,-34.0,3
CAE-DQN,6,4,3,342,0,2,-34.0,3
CAE-DQN,6,4,3,343,0,1,-35.0,2
CAE-DQN,6,4,3,344,1,10,45.0,10
CAE-DQN,6,4,3,345,0,5,-31.0,6
CAE-DQN,6,4,3,346,1,13,48.0,13
CAE-DQN,6,4,3,347,1,2,37.0,2
CAE-DQN,6,4,3,348,1,5,40.0,5
CAE-DQN,6,4,3,349,1,11,46.0,11
CAE-DQN,6,4,3,350,1,11,46.0,11
CAE-DQN,6,4,3,351,1,9,44.0,9
CAE-DQN,6,4,3,352,0,1,-35.0,2
CAE-DQN,6,4,3,353,1,10,45.0,10
CAE-DQN,6,4,3,354,1,6,41.0,6
CAE-DQN,6,4,3,355,1,6,41.0,6
CAE-DQN,6,4,3,356,1,6,41.0,6
CAE-DQN,6,4,3,357,1,6,41.0,6
CAE-DQN,6,4,3,358,1,8,43.0,8
CAE-DQN,6,4,3,359,1,9,44.0,9
CAE-DQN,6,4,3,360,1,7,42.0,7
CAE-DQN,6,4,3,361,1,7,42.0,7
CAE-DQN,6,4,3,362,1,11,46.0,11
CAE-DQN,6,4,3,363,1,7,42.0,7
CAE-DQN,6,4,3,364,1,7,42.0,7
CAE-DQN,6,4,3,365,1,3,38.0,3
CAE-DQN,6,4,3,366,1,8,43.0,8
CAE-DQN,6,4,3,367,1,6,41.0,6
CAE-DQN,6,4,3,368,0,6,-30.0,7
CAE-DQN,6,4,3,369,0,3,-33.0,4
CAE-DQN,6,4,3,370,1,4,39.0,4
CAE-DQN,6,4,3,371,0,2,-34.0,3
CAE-DQN,6,4,3,372,1,8,43.0,8
CAE-DQN,6,4,3,373,1,8,43.0,8
CAE-DQN,6,4,3,374,0,1,-35.0,2
CAE-DQN,6,4,3,375,0,3,-33.0,4
CAE-DQN,6,4,3,376,1,13,48.0,13
CAE-DQN,6,4,3,377,1,3,38.0,3
CAE-DQN,6,4,3,378,1,3,38.0,3
CAE-DQN,6,4,3,379,1,7,42.0,7
CAE-DQN,6,4,3,380,1,12,47.0,12
CAE-DQN,6,4,3,381,1,12,47.0,12
CAE-DQN,6,4,3,382,1,5,40.0,5
CAE-DQN,6,4,3,383,1,10,45.0,10
CAE-DQN,6,4,3,384,0,2,-34.0,3
CAE-DQN,6,4,3,385,1,15,50.0,15
CAE-DQN,6,4,3,386,1,10,45.0,10
CAE-DQN,6,4,3,387,0,5,-31.0,6
CAE-DQN,6,4,3,388,1,7,42.0,7
CAE-DQN,6,4,3,389,1,4,39.0,4
CAE-DQN,6,4,3,390,1,6,41.0,6
CAE-DQN,6,4,3,391,1,5,40.0,5
CAE-DQN,6,4,3,392,1,7,42.0,7
CAE-DQN,6,4,3,393,0,3,-33.0,4
CAE-DQN,6,4,3,394,1,9,44.0,9
CAE-DQN,6,4,3,395,1,9,44.0,9
CAE-DQN,6,4,3,396,1,14,49.0,14
CAE-DQN,6,4,3,397,1,9,44.0,9
CAE-DQN,6,4,3,398,1,5,40.0,5
CAE-DQN,6,4,3,399,1,11,46.0,11
CAE-DQN,6,4,3,400,1,7,42.0,7
CAE-DQN,6,4,3,401,1,8,43.0,8
CAE-DQN,6,4,3,402,1,12,47.0,12
CAE-DQN,6,4,3,403,1,10,45.0,10
CAE-DQN,6,4,3,404,1,3,38.0,3
CAE-DQN,6,4,3,405,1,5,40.0,5
CAE-DQN,6,4,3,406,1,7,42.0,7
CAE-DQN,6,4,3,407,1,6,41.0,6
CAE-DQN,6,4,3,408,0,1,-35.0,2
CAE-DQN,6,4,3,409,1,5,40.0,5
CAE-DQN,6,4,3,410,1,6,41.0,6
CAE-DQN,6,4,3,411,0,9,-27.0,10
CAE-DQN,6,4,3,412,1,9,44.0,9
CAE-DQN,6,4,3,413,1,4,39.0,4
CAE-DQN,6,4,3,414,0,1,-35.0,2
CAE-DQN,6,4,3,415,0,2,-34.0,3
CAE-DQN,6,4,3,416,1,4,39.0,4
CAE-DQN,6,4,3,417,0,5,-31.0,6
CAE-DQN,6,4,3,418,0,5,-31.0,6
CAE-DQN,6,4,3,419,1,11,46.0,11
CAE-DQN,6,4,3,420,0,8,-28.0,9
CAE-DQN,6,4,3,421,1,6,41.0,6
CAE-DQN,6,4,3,422,1,11,46.0,11
CAE-DQN,6,4,3,423,0,3,-33.0,4
CAE-DQN,6,4,3,424,0,1,-35.0,2
CAE-DQN,6,4,3,425,1,5,40.0,5
CAE-DQN,6,4,3,426,0,3,-33.0,4
CAE-DQN,6,4,3,427,0,8,-28.0,9
CAE-DQN,6,4,3,428,1,5,40.0,5
CAE-DQN,6,4,3,429,1,6,41.0,6
CAE-DQN,6,4,3,430,1,11,46.0,11
CAE-DQN,6,4,3,431,0,7,-29.0,8
CAE-DQN,6,4,3,432,1,13,48.0,13
CAE-DQN,6,4,3,433,0,2,-34.0,3
CAE-DQN,6,4,3,434,1,3,38.0,3
CAE-DQN,6,4,3,435,1,8,43.0,8
CAE-DQN,6,4,3,436,0,7,-29.0,8
CAE-DQN,6,4,3,437,1,5,40.0,5
CAE-DQN,6,4,3,438,1,5,40.0,5
CAE-DQN,6,4,3,439,0,1,-35.0,2
CAE-DQN,6,4,3,440,1,10,45.0,10
CAE-DQN,6,4,3,441,1,6,41.0,6
CAE-DQN,6,4,3,442,0,3,-33.0,4
CAE-DQN,6,4,3,443,1,12,47.0,12
CAE-DQN,6,4,3,444,1,10,45.0,10
CAE-DQN,6,4,3,445,1,11,46.0,11
CAE-DQN,6,4,3,446,1,5,40.0,5
CAE-DQN,6,4,3,447,0,1,-35.0,2
CAE-DQN,6,4,3,448,0,4,-32.0,5
CAE-DQN,6,4,3,449,1,9,44.0,9
CAE-DQN,6,4,3,450,1,5,40.0,5
CAE-DQN,6,4,3,451,1,8,43.0,8
CAE-DQN,6,4,3,452,1,8,43.0,8
CAE-DQN,6,4,3,453,0,1,-35.0,2
CAE-DQN,6,4,3,454,1,5,40.0,5
CAE-DQN,6,4,3,455,0,3,-33.0,4
CAE-DQN,6,4,3,456,1,14,49.0,14
CAE-DQN,6,4,3,457,0,6,-30.0,7
CAE-DQN,6,4,3,458,0,1,-35.0,2
CAE-DQN,6,4,3,459,0,8,-28.0,9
CAE-DQN,6,4,3,460,0,8,-28.0,9
CAE-DQN,6,4,3,461,1,9,44.0,9
CAE-DQN,6,4,3,462,1,6,41.0,6
CAE-DQN,6,4,3,463,0,2,-34.0,3
CAE-DQN,6,4,3,464,0,5,-31.0,6
CAE-DQN,6,4,3,465,1,5,40.0,5
CAE-DQN,6,4,3,466,1,12,47.0,12
CAE-DQN,6,4,3,467,1,5,40.0,5
CAE-DQN,6,4,3,468,1,3,38.0,3
CAE-DQN,6,4,3,469,1,6,41.0,6
CAE-DQN,6,4,3,470,0,13,-23.0,14
CAE-DQN,6,4,3,471,1,6,41.0,6
CAE-DQN,6,4,3,472,1,13,48.0,13
CAE-DQN,6,4,3,473,1,7,42.0,7
CAE-DQN,6,4,3,474,1,14,49.0,14
CAE-DQN,6,4,3,475,1,9,44.0,9
CAE-DQN,6,4,3,476,0,6,-30.0,7
CAE-DQN,6,4,3,477,1,7,42.0,7
CAE-DQN,6,4,3,478,0,1,-35.0,2
CAE-DQN,6,4,3,479,1,5,40.0,5
CAE-DQN,6,4,3,480,1,5,40.0,5
CAE-DQN,6,4,3,481,1,8,43.0,8
CAE-DQN,6,4,3,482,0,1,-35.0,2
CAE-DQN,6,4,3,483,0,7,-29.0,8
CAE-DQN,6,4,3,484,1,11,46.0,11
CAE-DQN,6,4,3,485,1,13,48.0,13
CAE-DQN,6,4,3,486,1,4,39.0,4
CAE-DQN,6,4,3,487,1,11,46.0,11
CAE-DQN,6,4,3,488,1,16,51.0,16
CAE-DQN,6,4,3,489,1,13,48.0,13
CAE-DQN,6,4,3,490,1,14,49.0,14
CAE-DQN,6,4,3,491,0,4,-32.0,5
CAE-DQN,6,4,3,492,0,7,-29.0,8
CAE-DQN,6,4,3,493,1,5,40.0,5
CAE-DQN,6,4,3,494,1,5,40.0,5
CAE-DQN,6,4,3,495,0,5,-31.0,6
CAE-DQN,6,4,3,496,1,11,46.0,11
CAE-DQN,6,4,3,497,0,5,-31.0,6
CAE-DQN,6,4,3,498,1,10,45.0,10
CAE-DQN,6,4,3,499,1,11,46.0,11
CAE-DQN,6,4,3,500,1,3,38.0,3
CAE-DQN,6,4,4,1,0,6,-30.0,7
CAE-DQN,6,4,4,2,0,8,-28.0,9
CAE-DQN,6,4,4,3,0,8,-28.0,9
CAE-DQN,6,4,4,4,1,8,43.0,8
CAE-DQN,6,4,4,5,0,11,-25.0,12
CAE-DQN,6,4,4,6,1,8,43.0,8
CAE-DQN,6,4,4,7,0,9,-27.0,10
CAE-DQN,6,4,4,8,1,5,40.0,5
CAE-DQN,6,4,4,9,1,8,43.0,8
CAE-DQN,6,4,4,10,0,1,-35.0,2
CAE-DQN,6,4,4,11,0,11,-25.0,12
CAE-DQN,6,4,4,12,1,12,47.0,12
CAE-DQN,6,4,4,13,1,4,39.0,4
CAE-DQN,6,4,4,14,1,8,43.0,8
CAE-DQN,6,4,4,15,1,9,44.0,9
CAE-DQN,6,4,4,16,1,8,43.0,8
CAE-DQN,6,4,4,17,1,13,48.0,13
CAE-DQN,6,4,4,18,0,5,-31.0,6
CAE-DQN,6,4,4,19,0,1,-35.0,2
CAE-DQN,6,4,4,20,0,4,-32.0,5
CAE-DQN,6,4,4,21,0,7,-29.0,8
CAE-DQN,6,4,4,22,1,14,49.0,14
CAE-DQN,6,4,4,23,0,1,-35.0,2
CAE-DQN,6,4,4,24,0,9,-27.0,10
CAE-DQN,6,4,4,25,0,4,-32.0,5
CAE-DQN,6,4,4,26,1,9,44.0,9
CAE-DQN,6,4,4,27,0,2,-34.0,3
CAE-DQN,6,4,4,28,0,2,-34.0,3
CAE-DQN,6,4,4,29,1,6,41.0,6
CAE-DQN,6,4,4,30,1,4,39.0,4
CAE-DQN,6,4,4,31,1,7,42.0,7
CAE-DQN,6,4,4,32,1,10,45.0,10
CAE-DQN,6,4,4,33,1,7,42.0,7
CAE-DQN,6,4,4,34,1,11,46.0,11
CAE-DQN,6,4,4,35,1,6,41.0,6
CAE-DQN,6,4,4,36,1,12,47.0,12
CAE-DQN,6,4,4,37,1,6,41.0,6
CAE-DQN,6,4,4,38,1,7,42.0,7
CAE-DQN,6,4,4,39,0,3,-33.0,4
CAE-DQN,6,4,4,40,0,1,-35.0,2
CAE-DQN,6,4,4,41,0,6,-30.0,7
CAE-DQN,6,4,4,42,0,7,-29.0,8
CAE-DQN,6,4,4,43,0,5,-31.0,6
CAE-DQN,6,4,4,44,1,7,42.0,7
CAE-DQN,6,4,4,45,1,6,41.0,6
CAE-DQN,6,4,4,46,0,1,-35.0,2
CAE-DQN,6,4,4,47,1,11,46.0,11
CAE-DQN,6,4,4,48,1,9,44.0,9
CAE-DQN,6,4,4,49,0,3,-33.0,4
CAE-DQN,6,4,4,50,1,10,45.0,10
CAE-DQN,6,4,4,51,1,5,40.0,5
CAE-DQN,6,4,4,52,1,14,49.0,14
CAE-DQN,6,4,4,53,1,9,44.0,9
CAE-DQN,6,4,4,54,0,3,-33.0,4
CAE-DQN,6,4,4,55,0,3,-33.0,4
CAE-DQN,6,4,4,56,1,4,39.0,4
CAE-DQN,6,4,4,57,0,1,-35.0,2
CAE-DQN,6,4,4,58,1,7,42.0,7
CAE-DQN,6,4,4,59,1,5,40.0,5
CAE-DQN,6,4,4,60,1,12,47.0,12
CAE-DQN,6,4,4,61,1,5,40.0,5
CAE-DQN,6,4,4,62,1,8,43.0,8
CAE-DQN,6,4,4,63,0,5,-31.0,6
CAE-DQN,6,4,4,64,1,14,49.0,14
CAE-DQN,6,4,4,65,1,12,47.0,12
CAE-DQN,6,4,4,66,1,3,38.0,3
CAE-DQN,6,4,4,67,0,2,-34.0,3
CAE-DQN,6,4,4,68,1,7,42.0,7
CAE-DQN,6,4,4,69,1,6,41.0,6
CAE-DQN,6,4,4,70,0,5,-31.0,6
CAE-DQN,6,4,4,71,1,4,39.0,4
CAE-DQN,6,4,4,72,0,7,-29.0,8
CAE-DQN,6,4,4,73,1,8,43.0,8
CAE-DQN,6,4,4,74,1,11,46.0,11
CAE-DQN,6,4,4,75,1,7,42.0,7
CAE-DQN,6,4,4,76,0,1,-35.0,2
CAE-DQN,6,4,4,77,1,4,39.0,4
CAE-DQN,6,4,4,78,1,5,40.0,5
CAE-DQN,6,4,4,79,0,6,-30.0,7
CAE-DQN,6,4,4,80,1,11,46.0,11
CAE-DQN,6,4,4,81,0,2,-34.0,3
CAE-DQN,6,4,4,82,0,2,-34.0,3
CAE-DQN,6,4,4,83,0,3,-33.0,4
CAE-DQN,6,4,4,84,1,10,45.0,10
CAE-DQN,6,4,4,85,1,8,43.0,8
CAE-DQN,6,4,4,86,1,6,41.0,6
CAE-DQN,6,4,4,87,1,8,43.0,8
CAE-DQN,6,4,4,88,0,4,-32.0,5
CAE-DQN,6,4,4,89,1,6,41.0,6
